id,datum,uhrzeit_start,uhrzeit_ende,zaehlstelle,richtung_1,richtung_2,gesamt
8475,2023.12.27,06:30,06:45,Hirsch,0,3,3
8476,2023.12.27,06:45,07:00,Hirsch,0,5,5
8477,2023.12.27,07:00,07:15,Hirsch,0,5,5
8478,2023.12.27,07:15,07:30,Hirsch,0,6,6
8479,2023.12.27,07:30,07:45,Hirsch,1,6,7
8480,2023.12.27,07:45,08:00,Hirsch,1,7,8
8481,2023.12.27,08:00,08:15,Hirsch,3,11,14
8482,2023.12.27,08:15,08:30,Hirsch,1,10,11
8483,2023.12.27,08:30,08:45,Hirsch,1,7,8
8484,2023.12.27,08:45,09:00,Hirsch,2,5,7
8485,2023.12.27,09:00,09:15,Hirsch,3,12,15
8486,2023.12.27,09:15,09:30,Hirsch,2,7,9
8487,2023.12.27,09:30,09:45,Hirsch,1,9,10
8488,2023.12.27,09:45,10:00,Hirsch,0,8,8
8489,2023.12.27,10:00,10:15,Hirsch,2,5,7
8490,2023.12.27,10:15,10:30,Hirsch,0,4,4
8491,2023.12.27,10:30,10:45,Hirsch,7,6,13
8492,2023.12.27,10:45,11:00,Hirsch,4,8,12
8493,2023.12.27,11:00,11:15,Hirsch,5,6,11
8494,2023.12.27,11:15,11:30,Hirsch,6,16,22
8495,2023.12.27,11:30,11:45,Hirsch,4,4,8
8496,2023.12.27,11:45,12:00,Hirsch,3,2,5
8497,2023.12.27,12:00,12:15,Hirsch,3,10,13
8498,2023.12.27,12:15,12:30,Hirsch,5,2,7
8499,2023.12.27,12:30,12:45,Hirsch,7,8,15
8500,2023.12.27,12:45,13:00,Hirsch,14,8,22
8501,2023.12.27,13:00,13:15,Hirsch,2,2,4
8502,2023.12.27,13:15,13:30,Hirsch,6,10,16
8503,2023.12.27,13:30,13:45,Hirsch,3,12,15
8504,2023.12.27,13:45,14:00,Hirsch,12,4,16
8505,2023.12.27,14:00,14:15,Hirsch,7,4,11
8506,2023.12.27,14:15,14:30,Hirsch,7,10,17
8507,2023.12.27,14:30,14:45,Hirsch,7,9,16
8508,2023.12.27,14:45,15:00,Hirsch,6,11,17
8509,2023.12.27,15:00,15:15,Hirsch,13,11,24
8510,2023.12.27,15:15,15:30,Hirsch,16,10,26
8511,2023.12.27,15:30,15:45,Hirsch,10,3,13
8512,2023.12.27,15:45,16:00,Hirsch,8,4,12
8513,2023.12.27,16:00,16:15,Hirsch,9,3,12
8514,2023.12.27,16:15,16:30,Hirsch,15,2,17
8515,2023.12.27,16:30,16:45,Hirsch,6,3,9
8516,2023.12.27,16:45,17:00,Hirsch,6,6,12
8517,2023.12.27,17:00,17:15,Hirsch,10,2,12
8518,2023.12.27,17:15,17:30,Hirsch,9,4,13
8519,2023.12.27,17:30,17:45,Hirsch,10,8,18
8520,2023.12.27,17:45,18:00,Hirsch,7,4,11
8521,2023.12.27,18:00,18:15,Hirsch,7,3,10
8522,2023.12.27,18:15,18:30,Hirsch,11,2,13
8523,2023.12.27,18:30,18:45,Hirsch,9,3,12
8524,2023.12.27,18:45,19:00,Hirsch,7,5,12
8525,2023.12.27,19:00,19:15,Hirsch,6,3,9
8526,2023.12.27,19:15,19:30,Hirsch,5,6,11
8527,2023.12.27,19:30,19:45,Hirsch,2,0,2
8528,2023.12.27,19:45,20:00,Hirsch,0,2,2
8529,2023.12.27,20:00,20:15,Hirsch,3,0,3
8530,2023.12.27,20:15,20:30,Hirsch,0,0,0
8531,2023.12.27,20:30,20:45,Hirsch,4,1,5
8532,2023.12.27,20:45,21:00,Hirsch,0,2,2
8533,2023.12.27,21:00,21:15,Hirsch,2,2,4
8534,2023.12.27,21:15,21:30,Hirsch,0,0,0
8535,2023.12.27,21:30,21:45,Hirsch,2,1,3
8536,2023.12.27,21:45,22:00,Hirsch,3,1,4
8537,2023.12.27,22:00,22:15,Hirsch,2,1,3
8538,2023.12.27,22:15,22:30,Hirsch,0,0,0
8539,2023.12.27,22:30,22:45,Hirsch,1,1,2
8540,2023.12.27,22:45,23:00,Hirsch,4,1,5
8541,2023.12.27,23:00,23:15,Hirsch,1,1,2
8542,2023.12.27,23:15,23:30,Hirsch,0,0,0
8543,2023.12.27,23:30,23:45,Hirsch,2,0,2
8544,2023.12.27,23:45,00:00,Hirsch,2,0,2
8545,2023.12.28,00:00,00:15,Hirsch,0,1,1
8546,2023.12.28,00:15,00:30,Hirsch,1,0,1
8547,2023.12.28,00:30,00:45,Hirsch,2,0,2
8548,2023.12.28,00:45,01:00,Hirsch,0,0,0
8549,2023.12.28,01:00,01:15,Hirsch,0,0,0
8550,2023.12.28,01:15,01:30,Hirsch,4,0,4
8551,2023.12.28,01:30,01:45,Hirsch,0,0,0
8552,2023.12.28,01:45,02:00,Hirsch,1,0,1
8553,2023.12.28,02:00,02:15,Hirsch,1,0,1
8554,2023.12.28,02:15,02:30,Hirsch,0,0,0
8555,2023.12.28,02:30,02:45,Hirsch,0,0,0
8556,2023.12.28,02:45,03:00,Hirsch,0,0,0
8557,2023.12.28,03:00,03:15,Hirsch,0,0,0
8558,2023.12.28,03:15,03:30,Hirsch,0,0,0
8559,2023.12.28,03:30,03:45,Hirsch,1,0,1
8560,2023.12.28,03:45,04:00,Hirsch,1,0,1
8561,2023.12.28,04:00,04:15,Hirsch,0,0,0
8562,2023.12.28,04:15,04:30,Hirsch,0,1,1
8563,2023.12.28,04:30,04:45,Hirsch,0,0,0
8564,2023.12.28,04:45,05:00,Hirsch,0,0,0
8565,2023.12.28,05:00,05:15,Hirsch,0,0,0
8566,2023.12.28,05:15,05:30,Hirsch,1,1,2
8567,2023.12.28,05:30,05:45,Hirsch,0,0,0
8568,2023.12.28,05:45,06:00,Hirsch,0,1,1
8569,2023.12.28,06:00,06:15,Hirsch,0,0,0
8570,2023.12.28,06:15,06:30,Hirsch,0,4,4
8571,2023.12.28,06:30,06:45,Hirsch,0,3,3
8572,2023.12.28,06:45,07:00,Hirsch,0,5,5
8573,2023.12.28,07:00,07:15,Hirsch,0,5,5
8574,2023.12.28,07:15,07:30,Hirsch,0,4,4
8575,2023.12.28,07:30,07:45,Hirsch,0,9,9
8576,2023.12.28,07:45,08:00,Hirsch,1,6,7
8577,2023.12.28,08:00,08:15,Hirsch,2,9,11
8578,2023.12.28,08:15,08:30,Hirsch,1,13,14
8579,2023.12.28,08:30,08:45,Hirsch,2,12,14
8580,2023.12.28,08:45,09:00,Hirsch,2,8,10
8581,2023.12.28,09:00,09:15,Hirsch,1,6,7
8582,2023.12.28,09:15,09:30,Hirsch,0,5,5
8583,2023.12.28,09:30,09:45,Hirsch,2,10,12
8584,2023.12.28,09:45,10:00,Hirsch,3,9,12
8585,2023.12.28,10:00,10:15,Hirsch,3,10,13
8586,2023.12.28,10:15,10:30,Hirsch,2,7,9
8587,2023.12.28,10:30,10:45,Hirsch,2,6,8
8588,2023.12.28,10:45,11:00,Hirsch,2,3,5
8589,2023.12.28,11:00,11:15,Hirsch,7,6,13
8590,2023.12.28,11:15,11:30,Hirsch,6,3,9
8591,2023.12.28,11:30,11:45,Hirsch,3,9,12
8592,2023.12.28,11:45,12:00,Hirsch,3,2,5
8593,2023.12.28,12:00,12:15,Hirsch,4,6,10
8594,2023.12.28,12:15,12:30,Hirsch,5,5,10
8595,2023.12.28,12:30,12:45,Hirsch,7,8,15
8596,2023.12.28,12:45,13:00,Hirsch,4,3,7
8597,2023.12.28,13:00,13:15,Hirsch,5,3,8
8598,2023.12.28,13:15,13:30,Hirsch,6,7,13
8599,2023.12.28,13:30,13:45,Hirsch,9,6,15
8600,2023.12.28,13:45,14:00,Hirsch,6,7,13
8601,2023.12.28,14:00,14:15,Hirsch,6,8,14
8602,2023.12.28,14:15,14:30,Hirsch,4,4,8
8603,2023.12.28,14:30,14:45,Hirsch,8,4,12
8604,2023.12.28,14:45,15:00,Hirsch,5,7,12
8605,2023.12.28,15:00,15:15,Hirsch,9,10,19
8606,2023.12.28,15:15,15:30,Hirsch,9,4,13
8607,2023.12.28,15:30,15:45,Hirsch,10,7,17
8608,2023.12.28,15:45,16:00,Hirsch,7,4,11
8609,2023.12.28,16:00,16:15,Hirsch,7,3,10
8610,2023.12.28,16:15,16:30,Hirsch,6,6,12
8611,2023.12.28,16:30,16:45,Hirsch,15,2,17
8612,2023.12.28,16:45,17:00,Hirsch,8,5,13
8613,2023.12.28,17:00,17:15,Hirsch,10,2,12
8614,2023.12.28,17:15,17:30,Hirsch,8,0,8
8615,2023.12.28,17:30,17:45,Hirsch,11,2,13
8616,2023.12.28,17:45,18:00,Hirsch,9,9,18
8617,2023.12.28,18:00,18:15,Hirsch,5,3,8
8618,2023.12.28,18:15,18:30,Hirsch,9,1,10
8619,2023.12.28,18:30,18:45,Hirsch,2,5,7
8620,2023.12.28,18:45,19:00,Hirsch,1,4,5
8621,2023.12.28,19:00,19:15,Hirsch,3,3,6
8622,2023.12.28,19:15,19:30,Hirsch,4,0,4
8623,2023.12.28,19:30,19:45,Hirsch,2,5,7
8624,2023.12.28,19:45,20:00,Hirsch,3,2,5
8625,2023.12.28,20:00,20:15,Hirsch,5,2,7
8626,2023.12.28,20:15,20:30,Hirsch,4,3,7
8627,2023.12.28,20:30,20:45,Hirsch,1,1,2
8628,2023.12.28,20:45,21:00,Hirsch,2,2,4
8629,2023.12.28,21:00,21:15,Hirsch,5,1,6
8630,2023.12.28,21:15,21:30,Hirsch,3,1,4
8631,2023.12.28,21:30,21:45,Hirsch,6,3,9
8632,2023.12.28,21:45,22:00,Hirsch,4,0,4
8633,2023.12.28,22:00,22:15,Hirsch,1,0,1
8634,2023.12.28,22:15,22:30,Hirsch,1,2,3
8635,2023.12.28,22:30,22:45,Hirsch,3,2,5
8636,2023.12.28,22:45,23:00,Hirsch,1,0,1
8637,2023.12.28,23:00,23:15,Hirsch,1,1,2
8638,2023.12.28,23:15,23:30,Hirsch,2,0,2
8639,2023.12.28,23:30,23:45,Hirsch,2,0,2
8640,2023.12.28,23:45,00:00,Hirsch,1,0,1
8641,2023.12.29,00:00,00:15,Hirsch,0,0,0
8642,2023.12.29,00:15,00:30,Hirsch,1,0,1
8643,2023.12.29,00:30,00:45,Hirsch,0,0,0
8644,2023.12.29,00:45,01:00,Hirsch,3,0,3
8645,2023.12.29,01:00,01:15,Hirsch,1,0,1
8646,2023.12.29,01:15,01:30,Hirsch,0,0,0
8647,2023.12.29,01:30,01:45,Hirsch,1,0,1
8648,2023.12.29,01:45,02:00,Hirsch,0,0,0
8649,2023.12.29,02:00,02:15,Hirsch,0,0,0
8650,2023.12.29,02:15,02:30,Hirsch,0,0,0
8651,2023.12.29,02:30,02:45,Hirsch,0,0,0
8652,2023.12.29,02:45,03:00,Hirsch,0,0,0
8653,2023.12.29,03:00,03:15,Hirsch,0,0,0
8654,2023.12.29,03:15,03:30,Hirsch,0,0,0
8655,2023.12.29,03:30,03:45,Hirsch,0,0,0
8656,2023.12.29,03:45,04:00,Hirsch,0,0,0
8657,2023.12.29,04:00,04:15,Hirsch,0,0,0
8658,2023.12.29,04:15,04:30,Hirsch,0,0,0
8659,2023.12.29,04:30,04:45,Hirsch,0,0,0
8660,2023.12.29,04:45,05:00,Hirsch,0,0,0
8661,2023.12.29,05:00,05:15,Hirsch,0,0,0
8662,2023.12.29,05:15,05:30,Hirsch,0,1,1
8663,2023.12.29,05:30,05:45,Hirsch,0,1,1
8664,2023.12.29,05:45,06:00,Hirsch,0,2,2
8665,2023.12.29,06:00,06:15,Hirsch,0,2,2
8666,2023.12.29,06:15,06:30,Hirsch,0,2,2
8667,2023.12.29,06:30,06:45,Hirsch,0,3,3
8668,2023.12.29,06:45,07:00,Hirsch,0,3,3
8669,2023.12.29,07:00,07:15,Hirsch,0,4,4
8670,2023.12.29,07:15,07:30,Hirsch,0,4,4
8671,2023.12.29,07:30,07:45,Hirsch,0,9,9
8672,2023.12.29,07:45,08:00,Hirsch,2,9,11
8673,2023.12.29,08:00,08:15,Hirsch,2,4,6
8674,2023.12.29,08:15,08:30,Hirsch,3,8,11
8675,2023.12.29,08:30,08:45,Hirsch,1,8,9
8676,2023.12.29,08:45,09:00,Hirsch,1,3,4
8677,2023.12.29,09:00,09:15,Hirsch,1,5,6
8678,2023.12.29,09:15,09:30,Hirsch,3,13,16
8679,2023.12.29,09:30,09:45,Hirsch,0,5,5
8680,2023.12.29,09:45,10:00,Hirsch,0,8,8
8681,2023.12.29,10:00,10:15,Hirsch,3,4,7
8682,2023.12.29,10:15,10:30,Hirsch,5,6,11
8683,2023.12.29,10:30,10:45,Hirsch,4,3,7
8684,2023.12.29,10:45,11:00,Hirsch,2,3,5
8685,2023.12.29,11:00,11:15,Hirsch,3,4,7
8686,2023.12.29,11:15,11:30,Hirsch,5,2,7
8687,2023.12.29,11:30,11:45,Hirsch,7,5,12
8688,2023.12.29,11:45,12:00,Hirsch,2,3,5
8689,2023.12.29,12:00,12:15,Hirsch,3,3,6
8690,2023.12.29,12:15,12:30,Hirsch,1,3,4
8691,2023.12.29,12:30,12:45,Hirsch,11,5,16
8692,2023.12.29,12:45,13:00,Hirsch,5,5,10
8693,2023.12.29,13:00,13:15,Hirsch,4,1,5
8694,2023.12.29,13:15,13:30,Hirsch,5,4,9
8695,2023.12.29,13:30,13:45,Hirsch,8,10,18
8696,2023.12.29,13:45,14:00,Hirsch,8,7,15
8697,2023.12.29,14:00,14:15,Hirsch,9,3,12
8698,2023.12.29,14:15,14:30,Hirsch,5,5,10
8699,2023.12.29,14:30,14:45,Hirsch,7,11,18
8700,2023.12.29,14:45,15:00,Hirsch,8,4,12
8701,2023.12.29,15:00,15:15,Hirsch,8,6,14
8702,2023.12.29,15:15,15:30,Hirsch,2,3,5
8703,2023.12.29,15:30,15:45,Hirsch,6,5,11
8704,2023.12.29,15:45,16:00,Hirsch,15,7,22
8705,2023.12.29,16:00,16:15,Hirsch,4,5,9
8706,2023.12.29,16:15,16:30,Hirsch,6,4,10
8707,2023.12.29,16:30,16:45,Hirsch,7,5,12
8708,2023.12.29,16:45,17:00,Hirsch,6,1,7
8709,2023.12.29,17:00,17:15,Hirsch,9,5,14
8710,2023.12.29,17:15,17:30,Hirsch,6,3,9
8711,2023.12.29,17:30,17:45,Hirsch,17,2,19
8712,2023.12.29,17:45,18:00,Hirsch,6,3,9
8713,2023.12.29,18:00,18:15,Hirsch,4,4,8
8714,2023.12.29,18:15,18:30,Hirsch,8,3,11
8715,2023.12.29,18:30,18:45,Hirsch,5,5,10
8716,2023.12.29,18:45,19:00,Hirsch,2,5,7
8717,2023.12.29,19:00,19:15,Hirsch,3,2,5
8718,2023.12.29,19:15,19:30,Hirsch,3,2,5
8719,2023.12.29,19:30,19:45,Hirsch,3,0,3
8720,2023.12.29,19:45,20:00,Hirsch,0,3,3
8721,2023.12.29,20:00,20:15,Hirsch,3,5,8
8722,2023.12.29,20:15,20:30,Hirsch,2,0,2
8723,2023.12.29,20:30,20:45,Hirsch,4,1,5
8724,2023.12.29,20:45,21:00,Hirsch,2,1,3
8725,2023.12.29,21:00,21:15,Hirsch,1,0,1
8726,2023.12.29,21:15,21:30,Hirsch,3,0,3
8727,2023.12.29,21:30,21:45,Hirsch,2,0,2
8728,2023.12.29,21:45,22:00,Hirsch,1,1,2
8729,2023.12.29,22:00,22:15,Hirsch,2,1,3
8730,2023.12.29,22:15,22:30,Hirsch,0,2,2
8731,2023.12.29,22:30,22:45,Hirsch,1,0,1
8732,2023.12.29,22:45,23:00,Hirsch,0,0,0
8733,2023.12.29,23:00,23:15,Hirsch,1,1,2
8734,2023.12.29,23:15,23:30,Hirsch,2,1,3
8735,2023.12.29,23:30,23:45,Hirsch,1,0,1
8736,2023.12.29,23:45,00:00,Hirsch,3,0,3
8737,2023.12.30,00:00,00:15,Hirsch,1,1,2
8738,2023.12.30,00:15,00:30,Hirsch,2,0,2
8739,2023.12.30,00:30,00:45,Hirsch,2,0,2
8740,2023.12.30,00:45,01:00,Hirsch,0,0,0
8741,2023.12.30,01:00,01:15,Hirsch,0,0,0
8742,2023.12.30,01:15,01:30,Hirsch,1,0,1
8743,2023.12.30,01:30,01:45,Hirsch,0,0,0
8744,2023.12.30,01:45,02:00,Hirsch,1,0,1
8745,2023.12.30,02:00,02:15,Hirsch,0,1,1
8746,2023.12.30,02:15,02:30,Hirsch,0,2,2
8747,2023.12.30,02:30,02:45,Hirsch,1,0,1
8748,2023.12.30,02:45,03:00,Hirsch,0,0,0
8749,2023.12.30,03:00,03:15,Hirsch,0,0,0
8750,2023.12.30,03:15,03:30,Hirsch,1,0,1
8751,2023.12.30,03:30,03:45,Hirsch,0,0,0
8752,2023.12.30,03:45,04:00,Hirsch,0,0,0
8753,2023.12.30,04:00,04:15,Hirsch,1,1,2
8754,2023.12.30,04:15,04:30,Hirsch,0,0,0
8755,2023.12.30,04:30,04:45,Hirsch,0,0,0
8756,2023.12.30,04:45,05:00,Hirsch,0,0,0
8757,2023.12.30,05:00,05:15,Hirsch,0,0,0
8758,2023.12.30,05:15,05:30,Hirsch,0,1,1
8759,2023.12.30,05:30,05:45,Hirsch,0,0,0
8760,2023.12.30,05:45,06:00,Hirsch,0,0,0
8761,2023.12.30,06:00,06:15,Hirsch,0,1,1
8762,2023.12.30,06:15,06:30,Hirsch,0,0,0
8763,2023.12.30,06:30,06:45,Hirsch,0,0,0
8764,2023.12.30,06:45,07:00,Hirsch,0,0,0
8765,2023.12.30,07:00,07:15,Hirsch,0,1,1
8766,2023.12.30,07:15,07:30,Hirsch,0,0,0
8767,2023.12.30,07:30,07:45,Hirsch,1,0,1
8768,2023.12.30,07:45,08:00,Hirsch,0,0,0
8769,2023.12.30,08:00,08:15,Hirsch,0,1,1
8770,2023.12.30,08:15,08:30,Hirsch,1,1,2
8771,2023.12.30,08:30,08:45,Hirsch,1,1,2
8772,2023.12.30,08:45,09:00,Hirsch,1,0,1
8773,2023.12.30,09:00,09:15,Hirsch,2,1,3
8774,2023.12.30,09:15,09:30,Hirsch,1,0,1
8775,2023.12.30,09:30,09:45,Hirsch,1,2,3
8776,2023.12.30,09:45,10:00,Hirsch,2,2,4
8777,2023.12.30,10:00,10:15,Hirsch,1,10,11
8778,2023.12.30,10:15,10:30,Hirsch,1,2,3
8779,2023.12.30,10:30,10:45,Hirsch,2,5,7
8780,2023.12.30,10:45,11:00,Hirsch,2,7,9
8781,2023.12.30,11:00,11:15,Hirsch,2,7,9
8782,2023.12.30,11:15,11:30,Hirsch,3,5,8
8783,2023.12.30,11:30,11:45,Hirsch,10,2,12
8784,2023.12.30,11:45,12:00,Hirsch,3,6,9
8785,2023.12.30,12:00,12:15,Hirsch,6,8,14
8786,2023.12.30,12:15,12:30,Hirsch,10,5,15
8787,2023.12.30,12:30,12:45,Hirsch,8,12,20
8788,2023.12.30,12:45,13:00,Hirsch,12,11,23
8789,2023.12.30,13:00,13:15,Hirsch,7,0,7
8790,2023.12.30,13:15,13:30,Hirsch,9,8,17
8791,2023.12.30,13:30,13:45,Hirsch,9,6,15
8792,2023.12.30,13:45,14:00,Hirsch,8,3,11
8793,2023.12.30,14:00,14:15,Hirsch,9,7,16
8794,2023.12.30,14:15,14:30,Hirsch,7,5,12
8795,2023.12.30,14:30,14:45,Hirsch,1,13,14
8796,2023.12.30,14:45,15:00,Hirsch,17,7,24
8797,2023.12.30,15:00,15:15,Hirsch,11,11,22
8798,2023.12.30,15:15,15:30,Hirsch,3,9,12
8799,2023.12.30,15:30,15:45,Hirsch,7,5,12
8800,2023.12.30,15:45,16:00,Hirsch,2,11,13
8801,2023.12.30,16:00,16:15,Hirsch,7,10,17
8802,2023.12.30,16:15,16:30,Hirsch,2,11,13
8803,2023.12.30,16:30,16:45,Hirsch,5,8,13
8804,2023.12.30,16:45,17:00,Hirsch,15,5,20
8805,2023.12.30,17:00,17:15,Hirsch,5,5,10
8806,2023.12.30,17:15,17:30,Hirsch,6,10,16
8807,2023.12.30,17:30,17:45,Hirsch,6,2,8
8808,2023.12.30,17:45,18:00,Hirsch,6,3,9
8809,2023.12.30,18:00,18:15,Hirsch,3,3,6
8810,2023.12.30,18:15,18:30,Hirsch,2,2,4
8811,2023.12.30,18:30,18:45,Hirsch,7,0,7
8812,2023.12.30,18:45,19:00,Hirsch,0,2,2
8813,2023.12.30,19:00,19:15,Hirsch,0,2,2
8814,2023.12.30,19:15,19:30,Hirsch,4,2,6
8815,2023.12.30,19:30,19:45,Hirsch,2,1,3
8816,2023.12.30,19:45,20:00,Hirsch,1,7,8
8817,2023.12.30,20:00,20:15,Hirsch,1,0,1
8818,2023.12.30,20:15,20:30,Hirsch,0,2,2
8819,2023.12.30,20:30,20:45,Hirsch,1,0,1
8820,2023.12.30,20:45,21:00,Hirsch,1,0,1
8821,2023.12.30,21:00,21:15,Hirsch,1,0,1
8822,2023.12.30,21:15,21:30,Hirsch,0,1,1
8823,2023.12.30,21:30,21:45,Hirsch,0,0,0
8824,2023.12.30,21:45,22:00,Hirsch,1,1,2
8825,2023.12.30,22:00,22:15,Hirsch,0,0,0
8826,2023.12.30,22:15,22:30,Hirsch,1,1,2
8827,2023.12.30,22:30,22:45,Hirsch,1,1,2
8828,2023.12.30,22:45,23:00,Hirsch,2,0,2
8829,2023.12.30,23:00,23:15,Hirsch,4,0,4
8830,2023.12.30,23:15,23:30,Hirsch,0,0,0
8831,2023.12.30,23:30,23:45,Hirsch,1,0,1
8832,2023.12.30,23:45,00:00,Hirsch,3,0,3
8833,2023.12.31,00:00,00:15,Hirsch,1,1,2
8834,2023.12.31,00:15,00:30,Hirsch,0,0,0
8835,2023.12.31,00:30,00:45,Hirsch,0,0,0
8836,2023.12.31,00:45,01:00,Hirsch,0,0,0
8837,2023.12.31,01:00,01:15,Hirsch,1,0,1
8838,2023.12.31,01:15,01:30,Hirsch,0,0,0
8839,2023.12.31,01:30,01:45,Hirsch,1,0,1
8840,2023.12.31,01:45,02:00,Hirsch,0,0,0
8841,2023.12.31,02:00,02:15,Hirsch,0,0,0
8842,2023.12.31,02:15,02:30,Hirsch,0,0,0
8843,2023.12.31,02:30,02:45,Hirsch,0,0,0
8844,2023.12.31,02:45,03:00,Hirsch,0,0,0
8845,2023.12.31,03:00,03:15,Hirsch,0,0,0
8846,2023.12.31,03:15,03:30,Hirsch,0,0,0
8847,2023.12.31,03:30,03:45,Hirsch,0,0,0
8848,2023.12.31,03:45,04:00,Hirsch,0,0,0
8849,2023.12.31,04:00,04:15,Hirsch,0,0,0
8850,2023.12.31,04:15,04:30,Hirsch,0,0,0
8851,2023.12.31,04:30,04:45,Hirsch,0,0,0
8852,2023.12.31,04:45,05:00,Hirsch,0,0,0
8853,2023.12.31,05:00,05:15,Hirsch,0,0,0
8854,2023.12.31,05:15,05:30,Hirsch,0,0,0
8855,2023.12.31,05:30,05:45,Hirsch,0,0,0
8856,2023.12.31,05:45,06:00,Hirsch,1,0,1
8857,2023.12.31,06:00,06:15,Hirsch,0,1,1
8858,2023.12.31,06:15,06:30,Hirsch,0,0,0
8859,2023.12.31,06:30,06:45,Hirsch,0,0,0
8860,2023.12.31,06:45,07:00,Hirsch,0,0,0
8861,2023.12.31,07:00,07:15,Hirsch,0,1,1
8862,2023.12.31,07:15,07:30,Hirsch,0,0,0
8863,2023.12.31,07:30,07:45,Hirsch,1,0,1
8864,2023.12.31,07:45,08:00,Hirsch,0,1,1
8865,2023.12.31,08:00,08:15,Hirsch,0,1,1
8866,2023.12.31,08:15,08:30,Hirsch,1,0,1
8867,2023.12.31,08:30,08:45,Hirsch,0,1,1
8868,2023.12.31,08:45,09:00,Hirsch,0,2,2
8869,2023.12.31,09:00,09:15,Hirsch,2,1,3
8870,2023.12.31,09:15,09:30,Hirsch,0,3,3
8871,2023.12.31,09:30,09:45,Hirsch,2,2,4
8872,2023.12.31,09:45,10:00,Hirsch,0,3,3
8873,2023.12.31,10:00,10:15,Hirsch,6,0,6
8874,2023.12.31,10:15,10:30,Hirsch,4,4,8
8875,2023.12.31,10:30,10:45,Hirsch,0,4,4
8876,2023.12.31,10:45,11:00,Hirsch,4,1,5
8877,2023.12.31,11:00,11:15,Hirsch,1,7,8
8878,2023.12.31,11:15,11:30,Hirsch,9,4,13
8879,2023.12.31,11:30,11:45,Hirsch,7,5,12
8880,2023.12.31,11:45,12:00,Hirsch,4,3,7
8881,2023.12.31,12:00,12:15,Hirsch,6,6,12
8882,2023.12.31,12:15,12:30,Hirsch,7,4,11
8883,2023.12.31,12:30,12:45,Hirsch,2,4,6
8884,2023.12.31,12:45,13:00,Hirsch,5,2,7
8885,2023.12.31,13:00,13:15,Hirsch,7,7,14
8886,2023.12.31,13:15,13:30,Hirsch,10,6,16
8887,2023.12.31,13:30,13:45,Hirsch,9,3,12
8888,2023.12.31,13:45,14:00,Hirsch,7,6,13
8889,2023.12.31,14:00,14:15,Hirsch,4,12,16
8890,2023.12.31,14:15,14:30,Hirsch,2,9,11
8891,2023.12.31,14:30,14:45,Hirsch,2,9,11
8892,2023.12.31,14:45,15:00,Hirsch,5,1,6
8893,2023.12.31,15:00,15:15,Hirsch,2,5,7
8894,2023.12.31,15:15,15:30,Hirsch,10,7,17
8895,2023.12.31,15:30,15:45,Hirsch,4,1,5
8896,2023.12.31,15:45,16:00,Hirsch,6,2,8
8897,2023.12.31,16:00,16:15,Hirsch,5,5,10
8898,2023.12.31,16:15,16:30,Hirsch,1,2,3
8899,2023.12.31,16:30,16:45,Hirsch,2,6,8
8900,2023.12.31,16:45,17:00,Hirsch,4,4,8
8901,2023.12.31,17:00,17:15,Hirsch,4,5,9
8902,2023.12.31,17:15,17:30,Hirsch,2,2,4
8903,2023.12.31,17:30,17:45,Hirsch,0,2,2
8904,2023.12.31,17:45,18:00,Hirsch,6,2,8
8905,2023.12.31,18:00,18:15,Hirsch,0,1,1
8906,2023.12.31,18:15,18:30,Hirsch,4,0,4
8907,2023.12.31,18:30,18:45,Hirsch,0,0,0
8908,2023.12.31,18:45,19:00,Hirsch,4,0,4
8909,2023.12.31,19:00,19:15,Hirsch,2,0,2
8910,2023.12.31,19:15,19:30,Hirsch,1,0,1
8911,2023.12.31,19:30,19:45,Hirsch,0,0,0
8912,2023.12.31,19:45,20:00,Hirsch,0,0,0
8913,2023.12.31,20:00,20:15,Hirsch,0,0,0
8914,2023.12.31,20:15,20:30,Hirsch,0,0,0
8915,2023.12.31,20:30,20:45,Hirsch,0,0,0
8916,2023.12.31,20:45,21:00,Hirsch,1,0,1
8917,2023.12.31,21:00,21:15,Hirsch,0,0,0
8918,2023.12.31,21:15,21:30,Hirsch,0,0,0
8919,2023.12.31,21:30,21:45,Hirsch,1,0,1
8920,2023.12.31,21:45,22:00,Hirsch,1,0,1
8921,2023.12.31,22:00,22:15,Hirsch,1,0,1
8922,2023.12.31,22:15,22:30,Hirsch,0,0,0
8923,2023.12.31,22:30,22:45,Hirsch,1,0,1
8924,2023.12.31,22:45,23:00,Hirsch,0,0,0
8925,2023.12.31,23:00,23:15,Hirsch,0,3,3
8926,2023.12.31,23:15,23:30,Hirsch,0,0,0
8927,2023.12.31,23:30,23:45,Hirsch,0,0,0
8928,2023.12.31,23:45,00:00,Hirsch,0,0,0
8929,2023.12.01,00:00,00:15,Margareten,2,0,2
8930,2023.12.01,00:15,00:30,Margareten,3,0,3
8931,2023.12.01,00:30,00:45,Margareten,2,0,2
8932,2023.12.01,00:45,01:00,Margareten,3,0,3
8933,2023.12.01,01:00,01:15,Margareten,2,0,2
8934,2023.12.01,01:15,01:30,Margareten,3,0,3
8935,2023.12.01,01:30,01:45,Margareten,0,0,0
8936,2023.12.01,01:45,02:00,Margareten,0,0,0
8937,2023.12.01,02:00,02:15,Margareten,0,0,0
8938,2023.12.01,02:15,02:30,Margareten,0,0,0
8939,2023.12.01,02:30,02:45,Margareten,1,0,1
