Datum,Stunde,Fleher Deich Ost stromaufwaerts,Wetter,Temperatur,Luftfeuchtigkeit,Wolken,Gefuehlte Temperatur,Regen,Wind
15.01.2018,20:00:00,8,MÃ¤ÃŸiger Regenfall,2,77,100,2,1,28
15.01.2018,21:00:00,4,MÃ¤ÃŸiger Regenfall,1,81,100,1,1,28
15.01.2018,22:00:00,3,MÃ¤ÃŸiger Regenfall,2,81,89,1,1,26
15.01.2018,23:00:00,2,MÃ¤ÃŸiger Regenfall,3,81,79,2,1,25
16.01.2018,00:00:00,0,MÃ¤ÃŸiger Regenfall,5,81,68,2,1,24
16.01.2018,01:00:00,0,MÃ¤ÃŸiger Regenfall,5,81,68,2,1,23
16.01.2018,02:00:00,0,Stellenweiser leichter Regenfall,6,81,69,3,0,22
16.01.2018,03:00:00,0,Stellenweiser leichter Regenfall,7,81,69,3,0,21
16.01.2018,04:00:00,1,Stellenweiser leichter Regenfall,6,81,70,3,0,21
16.01.2018,05:00:00,6,Nieselregen,6,81,72,3,0,21
16.01.2018,06:00:00,16,Nieselregen,6,80,73,3,0,21
16.01.2018,07:00:00,29,Nieselregen,6,80,79,3,0,23
16.01.2018,08:00:00,33,Stellenweiser Regenfall,6,79,85,2,1,24
16.01.2018,09:00:00,5,Stellenweiser Regenfall,6,78,90,2,1,26
16.01.2018,10:00:00,8,Stellenweiser Regenfall,6,73,87,2,1,27
16.01.2018,11:00:00,2,Leichter Regenschauer,6,67,83,2,1,29
16.01.2018,12:00:00,7,Leichter Regenschauer,6,62,79,2,1,31
16.01.2018,13:00:00,5,Leichter Regenschauer,6,59,76,2,1,29
16.01.2018,14:00:00,9,Leichter Regenschauer,6,55,74,2,0,28
16.01.2018,15:00:00,5,Leichter Regenschauer,6,52,72,2,0,27
16.01.2018,16:00:00,17,Leichter Regenschauer,6,54,69,2,0,25
16.01.2018,17:00:00,13,Stellenweiser Regenfall,6,57,66,1,0,24
16.01.2018,18:00:00,9,Stellenweiser Regenfall,5,60,64,1,0,23
16.01.2018,19:00:00,8,Stellenweiser Regenfall,5,62,71,1,0,22
16.01.2018,20:00:00,2,Leichte Eisregen,5,65,79,0,0,22
16.01.2018,21:00:00,1,Leichte Eisregen,4,68,86,0,0,21
16.01.2018,22:00:00,3,Leichte Eisregen,4,68,91,0,0,21
16.01.2018,23:00:00,1,Leichte Eisregen,4,69,95,-1,0,21
17.01.2018,00:00:00,0,Leichte Eisregen,4,69,100,-1,0,22
17.01.2018,01:00:00,0,Leichte Eisregen,4,70,98,-1,0,22
17.01.2018,02:00:00,0,MÃ¤ÃŸige bis starke SchneefÃ¤lle,4,71,95,-1,1,23
17.01.2018,03:00:00,0,MÃ¤ÃŸige bis starke SchneefÃ¤lle,4,73,93,-1,1,24
17.01.2018,04:00:00,0,MÃ¤ÃŸige bis starke SchneefÃ¤lle,3,73,89,-1,1,23
17.01.2018,05:00:00,5,MÃ¤ÃŸige bis starke Eisregen,3,74,84,-2,1,23
17.01.2018,06:00:00,11,MÃ¤ÃŸige bis starke Eisregen,3,75,80,-2,1,22
17.01.2018,07:00:00,29,MÃ¤ÃŸige bis starke Eisregen,3,74,78,-2,1,22
17.01.2018,08:00:00,29,MÃ¤ÃŸige bis starke SchneefÃ¤lle,3,74,77,-2,1,21
17.01.2018,09:00:00,6,MÃ¤ÃŸige bis starke SchneefÃ¤lle,3,74,76,-2,0,21
17.01.2018,10:00:00,2,MÃ¤ÃŸige bis starke SchneefÃ¤lle,3,73,78,-2,0,22
17.01.2018,11:00:00,2,MÃ¤ÃŸige bis starke SchneefÃ¤lle,3,72,81,-2,0,23
17.01.2018,12:00:00,3,MÃ¤ÃŸige bis starke SchneefÃ¤lle,3,72,84,-1,0,24
17.01.2018,13:00:00,1,MÃ¤ÃŸige bis starke SchneefÃ¤lle,4,70,85,-1,0,25
17.01.2018,14:00:00,8,Leichter Eisregen,4,68,85,-1,0,25
17.01.2018,15:00:00,3,Leichter Eisregen,4,66,85,-1,0,26
17.01.2018,16:00:00,10,Leichter Eisregen,4,68,84,-1,0,25
17.01.2018,17:00:00,14,Leichte Eisregen,4,70,83,-1,0,23
17.01.2018,18:00:00,10,Leichte Eisregen,3,72,82,-1,0,22
17.01.2018,19:00:00,4,Leichte Eisregen,3,74,86,-1,0,21
17.01.2018,20:00:00,3,Stellenweiser Regenfall,3,76,89,-2,0,20
17.01.2018,21:00:00,3,Stellenweiser Regenfall,3,78,93,-2,0,19
17.01.2018,22:00:00,5,Stellenweiser Regenfall,3,78,91,-2,0,19
17.01.2018,23:00:00,1,Leichte Eisregen,3,77,89,-2,0,19
18.01.2018,00:00:00,0,Leichte Eisregen,3,77,88,-2,0,19
18.01.2018,01:00:00,0,Leichte Eisregen,3,78,90,-1,0,19
18.01.2018,02:00:00,0,MÃ¤ÃŸige bis starke SchneefÃ¤lle,3,80,92,-1,0,18
18.01.2018,03:00:00,0,MÃ¤ÃŸige bis starke SchneefÃ¤lle,4,81,94,-1,0,18
18.01.2018,04:00:00,1,MÃ¤ÃŸige bis starke SchneefÃ¤lle,4,81,96,0,0,22
18.01.2018,05:00:00,6,Nieselregen,5,80,98,1,1,26
18.01.2018,06:00:00,7,Nieselregen,6,80,100,2,1,30
18.01.2018,07:00:00,15,Nieselregen,7,77,100,3,1,33
18.01.2018,08:00:00,12,MÃ¤ÃŸiger Regenfall,8,74,100,3,1,36
18.01.2018,09:00:00,2,MÃ¤ÃŸiger Regenfall,9,72,100,4,1,39
18.01.2018,10:00:00,0,MÃ¤ÃŸiger Regenfall,8,69,100,4,1,40
18.01.2018,11:00:00,0,Leichter Regenfall,8,66,100,4,0,41
18.01.2018,12:00:00,0,Leichter Regenfall,8,64,100,3,0,41
18.01.2018,13:00:00,3,Leichter Regenfall,8,64,100,3,0,39
18.01.2018,14:00:00,1,Leichter Regenfall,7,63,100,3,0,37
18.01.2018,15:00:00,6,Leichter Regenfall,7,63,100,2,0,35
18.01.2018,16:00:00,5,Leichter Regenfall,7,65,98,2,0,31
18.01.2018,17:00:00,17,Leichter Regenschauer,6,66,97,2,0,28
18.01.2018,18:00:00,7,Leichter Regenschauer,6,68,96,2,0,24
18.01.2018,19:00:00,5,Leichter Regenschauer,6,70,96,2,0,22
18.01.2018,20:00:00,2,Nieselregen,5,72,97,2,0,20
18.01.2018,21:00:00,2,Nieselregen,5,74,98,1,0,17
18.01.2018,22:00:00,4,Nieselregen,5,75,99,1,0,17
18.01.2018,23:00:00,4,Leichter Regenschauer,4,77,99,1,0,16
19.01.2018,00:00:00,0,Leichter Regenschauer,4,78,100,1,0,15
19.01.2018,01:00:00,0,Leichter Regenschauer,4,80,100,1,0,16
19.01.2018,02:00:00,0,Bedeckt,4,81,100,0,0,17
19.01.2018,03:00:00,0,Bedeckt,4,83,100,0,1,18
19.01.2018,04:00:00,1,Bedeckt,4,82,100,0,1,19
19.01.2018,05:00:00,11,MÃ¤ÃŸiger bis starker Eisregen,4,82,100,-1,1,20
19.01.2018,06:00:00,5,MÃ¤ÃŸiger bis starker Eisregen,4,81,100,-1,1,21
19.01.2018,07:00:00,22,MÃ¤ÃŸiger bis starker Eisregen,4,81,100,-1,1,21
19.01.2018,08:00:00,29,MÃ¤ÃŸiger bis starker Eisregen,3,81,100,-1,1,20
19.01.2018,09:00:00,8,MÃ¤ÃŸiger bis starker Eisregen,3,80,100,-1,0,20
19.01.2018,10:00:00,5,MÃ¤ÃŸiger bis starker Eisregen,4,78,99,0,0,19
19.01.2018,11:00:00,4,Leichter Schneefall,4,75,97,0,0,18
19.01.2018,12:00:00,4,Leichter Schneefall,5,73,96,1,0,18
19.01.2018,13:00:00,9,Leichter Schneefall,5,71,88,1,0,17
19.01.2018,14:00:00,12,Leichte Eisregen,5,69,81,1,0,17
19.01.2018,15:00:00,11,Leichte Eisregen,5,68,73,2,0,17
19.01.2018,16:00:00,25,Leichte Eisregen,5,69,73,1,0,16
19.01.2018,17:00:00,17,Leichte Eisregen,4,71,74,1,0,16
19.01.2018,18:00:00,11,Leichte Eisregen,4,73,74,1,0,15
19.01.2018,19:00:00,4,Leichte Eisregen,4,74,75,0,0,15
19.01.2018,20:00:00,9,Leichte Eisregen,4,76,77,0,0,15
19.01.2018,21:00:00,4,Leichte Eisregen,3,78,79,-1,0,15
19.01.2018,22:00:00,4,Leichte Eisregen,3,78,81,-1,0,16
19.01.2018,23:00:00,1,Leichte Eisregen,3,79,83,-1,0,16
20.01.2018,00:00:00,0,Leichte Eisregen,3,80,85,-1,0,17
20.01.2018,01:00:00,6,Leichte Eisregen,3,82,85,-1,0,16
20.01.2018,02:00:00,0,MÃ¤ÃŸiger bis starker Schneefall mit Gewitter,3,84,86,-1,0,16
20.01.2018,03:00:00,0,MÃ¤ÃŸiger bis starker Schneefall mit Gewitter,3,87,86,-1,0,15
20.01.2018,04:00:00,0,MÃ¤ÃŸiger bis starker Schneefall mit Gewitter,2,88,83,-1,0,14
20.01.2018,05:00:00,1,Leichte Eisregen,2,89,80,-2,0,14
20.01.2018,06:00:00,1,Leichte Eisregen,2,90,77,-2,0,13
20.01.2018,07:00:00,0,Leichte Eisregen,2,89,71,-1,0,12
20.01.2018,08:00:00,4,MÃ¤ÃŸige bis starke SchneefÃ¤lle,2,89,65,-1,0,12
20.01.2018,09:00:00,5,MÃ¤ÃŸige bis starke SchneefÃ¤lle,2,88,60,-1,0,11
20.01.2018,10:00:00,18,MÃ¤ÃŸige bis starke SchneefÃ¤lle,3,86,68,0,0,10
20.01.2018,11:00:00,11,Stellenweiser Regenfall,3,84,76,1,0,10
20.01.2018,12:00:00,33,Stellenweiser Regenfall,4,82,84,2,0,9
20.01.2018,13:00:00,7,Stellenweiser Regenfall,4,82,90,2,0,9
20.01.2018,14:00:00,2,Bedeckt,4,82,95,2,0,8
20.01.2018,15:00:00,4,Bedeckt,4,83,100,2,0,8
20.01.2018,16:00:00,6,Bedeckt,4,84,100,3,0,7
20.01.2018,17:00:00,2,Leichter Regenfall,4,86,100,3,0,6
20.01.2018,18:00:00,4,Leichter Regenfall,4,87,100,4,1,4
20.01.2018,19:00:00,3,Leichter Regenfall,4,88,100,3,0,6
20.01.2018,20:00:00,0,Leichter Regenfall,4,89,100,2,0,7
20.01.2018,21:00:00,2,Leichter Regenfall,4,90,100,2,0,8
20.01.2018,22:00:00,0,Leichter Regenfall,3,90,91,1,0,9
20.01.2018,23:00:00,1,Leichter Eisregen,3,91,82,0,0,9
21.01.2018,00:00:00,0,Leichter Eisregen,3,91,72,0,0,10
21.01.2018,01:00:00,1,Leichter Eisregen,2,91,73,-1,0,11
21.01.2018,02:00:00,1,Leichter Eisregen,2,91,74,-1,0,12
21.01.2018,03:00:00,0,Leichter Eisregen,2,91,76,-1,0,12
21.01.2018,04:00:00,0,Leichter Eisregen,2,90,67,-2,0,12
21.01.2018,05:00:00,0,Stellenweise starker Schneefall,1,90,58,-2,0,12
21.01.2018,06:00:00,1,Stellenweise starker Schneefall,1,89,49,-2,0,12
21.01.2018,07:00:00,0,Stellenweise starker Schneefall,1,88,43,-2,0,11
21.01.2018,08:00:00,1,Leichte Schneeschauer,1,86,38,-2,0,11
21.01.2018,09:00:00,8,Leichte Schneeschauer,1,85,32,-2,0,10
21.01.2018,10:00:00,10,Leichte Schneeschauer,2,82,33,-1,0,10
21.01.2018,11:00:00,27,Leicht bewÃ¶lkt,3,80,34,0,0,9
21.01.2018,12:00:00,41,Leicht bewÃ¶lkt,3,77,34,1,0,9
21.01.2018,13:00:00,45,Leicht bewÃ¶lkt,4,77,36,1,0,8
21.01.2018,14:00:00,27,Leicht bewÃ¶lkt,4,77,38,2,0,7
21.01.2018,15:00:00,21,Leicht bewÃ¶lkt,4,77,40,3,0,7
21.01.2018,16:00:00,6,Leicht bewÃ¶lkt,4,78,34,2,0,7
21.01.2018,17:00:00,5,Leicht bewÃ¶lkt,4,79,28,2,0,7
21.01.2018,18:00:00,2,Leicht bewÃ¶lkt,3,81,22,2,0,7
21.01.2018,19:00:00,0,Leicht bewÃ¶lkt,3,80,35,1,0,9
21.01.2018,20:00:00,4,Leicht bewÃ¶lkt,3,80,47,0,0,10
21.01.2018,21:00:00,2,Leicht bewÃ¶lkt,2,79,60,-1,0,12
21.01.2018,22:00:00,0,Leicht bewÃ¶lkt,2,79,72,-1,0,13
21.01.2018,23:00:00,1,BewÃ¶lkt,2,79,83,-1,0,15
22.01.2018,00:00:00,0,BewÃ¶lkt,3,78,95,-1,0,16
22.01.2018,01:00:00,0,BewÃ¶lkt,3,80,97,-1,0,17
22.01.2018,02:00:00,0,Bedeckt,3,81,98,-1,0,17
22.01.2018,03:00:00,0,Bedeckt,3,82,100,-1,0,18
22.01.2018,04:00:00,1,Bedeckt,3,85,100,-1,0,16
22.01.2018,05:00:00,8,Nieselregen,3,87,100,0,0,14
22.01.2018,06:00:00,16,Nieselregen,4,90,100,1,0,12
22.01.2018,07:00:00,21,Nieselregen,4,92,100,2,0,12
22.01.2018,08:00:00,31,Nieselregen,5,94,100,2,0,11
22.01.2018,09:00:00,11,Nieselregen,6,97,100,3,0,10
22.01.2018,10:00:00,4,Nieselregen,6,94,100,4,0,11
22.01.2018,11:00:00,6,Nieselregen,7,92,100,4,0,12
22.01.2018,12:00:00,10,Nieselregen,7,90,100,5,0,13
22.01.2018,13:00:00,11,Nieselregen,7,89,97,5,0,12
22.01.2018,14:00:00,12,Bedeckt,7,87,93,5,0,12
22.01.2018,15:00:00,9,Bedeckt,7,85,90,5,0,12
22.01.2018,16:00:00,22,Bedeckt,7,85,90,5,0,12
22.01.2018,17:00:00,19,Stellenweiser Regenfall,7,85,90,4,0,12
22.01.2018,18:00:00,17,Stellenweiser Regenfall,7,85,90,4,0,12
22.01.2018,19:00:00,9,Stellenweiser Regenfall,6,87,89,4,0,12
22.01.2018,20:00:00,5,Stellenweiser Regenfall,6,89,88,3,0,12
22.01.2018,21:00:00,3,Stellenweiser Regenfall,5,91,86,3,0,12
22.01.2018,22:00:00,3,Stellenweiser Regenfall,5,92,89,2,0,12
22.01.2018,23:00:00,3,BewÃ¶lkt,5,93,91,2,0,12
23.01.2018,00:00:00,0,BewÃ¶lkt,5,95,94,2,0,11
23.01.2018,01:00:00,0,BewÃ¶lkt,5,94,92,2,0,11
23.01.2018,02:00:00,0,Leichter Nebel,5,93,90,3,0,11
23.01.2018,03:00:00,0,Leichter Nebel,6,93,88,3,0,11
23.01.2018,04:00:00,0,Leichter Nebel,5,92,87,3,0,11
23.01.2018,05:00:00,13,Leichter Regenschauer,5,91,85,3,0,11
23.01.2018,06:00:00,24,Leichter Regenschauer,5,91,84,3,0,10
23.01.2018,07:00:00,36,Leichter Regenschauer,5,89,84,3,0,11
23.01.2018,08:00:00,44,Stellenweiser Regenfall,6,86,84,3,0,11
23.01.2018,09:00:00,14,Stellenweiser Regenfall,6,84,84,3,0,11
23.01.2018,10:00:00,7,Stellenweiser Regenfall,6,81,78,4,0,12
23.01.2018,11:00:00,9,BewÃ¶lkt,7,78,73,4,0,13
23.01.2018,12:00:00,10,BewÃ¶lkt,7,75,68,5,0,14
23.01.2018,13:00:00,10,BewÃ¶lkt,8,74,69,6,0,14
23.01.2018,14:00:00,22,Leicht bewÃ¶lkt,8,73,71,6,0,14
23.01.2018,15:00:00,19,Leicht bewÃ¶lkt,9,72,73,7,0,15
23.01.2018,16:00:00,25,Leicht bewÃ¶lkt,9,74,80,7,0,15
23.01.2018,17:00:00,27,BewÃ¶lkt,9,77,86,7,0,15
23.01.2018,18:00:00,20,BewÃ¶lkt,9,80,93,7,0,15
23.01.2018,19:00:00,10,BewÃ¶lkt,9,82,95,7,0,16
23.01.2018,20:00:00,4,Nieselregen,8,84,98,7,0,16
23.01.2018,21:00:00,3,Nieselregen,8,86,100,7,0,17
23.01.2018,22:00:00,3,Nieselregen,8,87,100,7,0,17
23.01.2018,23:00:00,1,Leichter Regenfall,9,88,100,7,0,17
24.01.2018,00:00:00,3,Leichter Regenfall,9,89,100,8,0,17
24.01.2018,01:00:00,0,Leichter Regenfall,10,89,100,8,0,17
24.01.2018,02:00:00,0,Leichter Regenfall,10,89,100,8,0,17
24.01.2018,03:00:00,0,Leichter Regenfall,10,88,100,8,0,17
24.01.2018,04:00:00,2,Leichter Regenfall,10,89,100,8,0,17
24.01.2018,05:00:00,13,Bedeckt,10,89,100,8,0,16
24.01.2018,06:00:00,19,Bedeckt,10,89,100,8,0,15
24.01.2018,07:00:00,53,Bedeckt,10,88,98,8,0,16
24.01.2018,08:00:00,55,Bedeckt,10,87,96,8,0,16
24.01.2018,09:00:00,17,Bedeckt,11,86,93,9,0,17
24.01.2018,10:00:00,16,Bedeckt,11,82,90,9,0,18
24.01.2018,11:00:00,11,Bedeckt,12,78,87,10,0,19
24.01.2018,12:00:00,11,Bedeckt,13,74,84,11,0,21
24.01.2018,13:00:00,12,Bedeckt,13,72,77,11,0,22
24.01.2018,14:00:00,16,BewÃ¶lkt,14,70,70,12,0,24
24.01.2018,15:00:00,21,BewÃ¶lkt,14,68,63,12,0,25
24.01.2018,16:00:00,32,BewÃ¶lkt,13,68,64,11,0,25
24.01.2018,17:00:00,30,Leicht bewÃ¶lkt,13,68,65,11,0,24
24.01.2018,18:00:00,25,Leicht bewÃ¶lkt,12,69,66,10,0,24
24.01.2018,19:00:00,13,Leicht bewÃ¶lkt,12,70,75,10,0,23
24.01.2018,20:00:00,7,BewÃ¶lkt,12,71,83,9,0,23
24.01.2018,21:00:00,4,BewÃ¶lkt,11,73,91,9,0,23
24.01.2018,22:00:00,4,BewÃ¶lkt,11,75,94,9,0,22
24.01.2018,23:00:00,5,Stellenweiser Regenfall,11,78,97,9,0,21
25.01.2018,00:00:00,2,Stellenweiser Regenfall,11,80,100,9,0,20
25.01.2018,01:00:00,0,Stellenweiser Regenfall,11,82,100,9,0,18
25.01.2018,02:00:00,0,Nieselregen,10,84,100,8,0,16
25.01.2018,03:00:00,0,Nieselregen,10,86,100,8,1,15
25.01.2018,04:00:00,1,Nieselregen,10,85,93,8,1,14
25.01.2018,05:00:00,9,MÃ¤ÃŸiger Regenfall,9,84,85,7,1,13
25.01.2018,06:00:00,14,MÃ¤ÃŸiger Regenfall,9,83,78,7,1,12
25.01.2018,07:00:00,40,MÃ¤ÃŸiger Regenfall,9,82,76,7,0,11
25.01.2018,08:00:00,41,Stellenweiser leichter Regenfall,9,82,75,7,0,10
25.01.2018,09:00:00,15,Stellenweiser leichter Regenfall,9,82,73,7,0,9
25.01.2018,10:00:00,6,Stellenweiser leichter Regenfall,9,81,76,8,0,10
25.01.2018,11:00:00,5,Nieselregen,9,79,79,8,0,10
25.01.2018,12:00:00,7,Nieselregen,10,78,82,8,0,11
25.01.2018,13:00:00,11,Nieselregen,9,78,86,8,0,11
25.01.2018,14:00:00,10,Nieselregen,9,78,91,8,0,11
25.01.2018,15:00:00,9,Nieselregen,9,78,95,8,0,11
25.01.2018,16:00:00,21,Nieselregen,9,80,96,7,0,10
25.01.2018,17:00:00,24,Nieselregen,9,81,97,7,0,10
25.01.2018,18:00:00,14,Nieselregen,9,83,98,7,0,9
25.01.2018,19:00:00,8,Nieselregen,8,84,99,7,0,8
25.01.2018,20:00:00,5,Nieselregen,8,86,99,7,0,8
25.01.2018,21:00:00,0,Nieselregen,8,87,99,7,0,7
25.01.2018,22:00:00,4,Nieselregen,8,88,92,7,0,7
25.01.2018,23:00:00,3,Leichter Regenschauer,7,89,84,6,0,6
26.01.2018,00:00:00,1,Leichter Regenschauer,7,90,76,6,0,5
26.01.2018,01:00:00,0,Leichter Regenschauer,7,90,78,6,0,5
26.01.2018,02:00:00,0,Leichter Regenschauer,7,91,80,6,0,5
26.01.2018,03:00:00,4,Leichter Regenschauer,6,91,82,6,0,5
26.01.2018,04:00:00,2,Leichter Regenschauer,6,92,79,5,0,5
26.01.2018,05:00:00,15,Bedeckt,6,93,77,5,0,5
26.01.2018,06:00:00,15,Bedeckt,6,94,74,5,0,5
26.01.2018,07:00:00,31,Bedeckt,6,93,70,5,0,5
26.01.2018,08:00:00,40,Leichter Nebel,6,92,65,5,0,5
26.01.2018,09:00:00,11,Leichter Nebel,6,92,61,5,0,5
26.01.2018,10:00:00,7,Leichter Nebel,6,89,56,5,0,5
26.01.2018,11:00:00,15,Leicht bewÃ¶lkt,7,86,52,6,0,5
26.01.2018,12:00:00,10,Leicht bewÃ¶lkt,7,84,47,6,0,5
26.01.2018,13:00:00,13,Leicht bewÃ¶lkt,8,82,38,7,0,5
26.01.2018,14:00:00,16,Leicht bewÃ¶lkt,8,80,29,7,0,5
26.01.2018,15:00:00,23,Leicht bewÃ¶lkt,8,79,20,8,0,4
26.01.2018,16:00:00,35,Leicht bewÃ¶lkt,8,80,17,8,0,4
26.01.2018,17:00:00,18,Leicht bewÃ¶lkt,8,81,13,7,0,4
26.01.2018,18:00:00,19,Leicht bewÃ¶lkt,8,83,9,7,0,4
26.01.2018,19:00:00,9,Leicht bewÃ¶lkt,7,84,11,7,0,4
26.01.2018,20:00:00,3,Leicht bewÃ¶lkt,6,86,12,6,0,5
26.01.2018,21:00:00,2,Leicht bewÃ¶lkt,6,87,14,5,0,5
26.01.2018,22:00:00,2,Leicht bewÃ¶lkt,5,89,29,5,0,5
26.01.2018,23:00:00,1,Leicht bewÃ¶lkt,5,90,44,4,0,5
27.01.2018,00:00:00,1,Leicht bewÃ¶lkt,5,91,59,4,0,5
27.01.2018,01:00:00,1,Leicht bewÃ¶lkt,4,92,64,4,0,5
27.01.2018,02:00:00,3,BewÃ¶lkt,4,93,69,3,0,5
27.01.2018,03:00:00,2,BewÃ¶lkt,4,93,74,3,0,5
27.01.2018,04:00:00,0,BewÃ¶lkt,4,94,69,3,0,5
27.01.2018,05:00:00,1,Stellenweiser Regenfall,4,94,63,3,0,5
27.01.2018,06:00:00,1,Stellenweiser Regenfall,4,95,58,2,0,5
27.01.2018,07:00:00,3,Stellenweiser Regenfall,4,94,57,2,0,6
27.01.2018,08:00:00,4,Leichter Nebel,4,93,57,2,0,6
27.01.2018,09:00:00,8,Leichter Nebel,4,92,56,2,0,7
27.01.2018,10:00:00,18,Leichter Nebel,5,88,45,3,0,7
27.01.2018,11:00:00,16,Leicht bewÃ¶lkt,5,84,35,4,0,8
27.01.2018,12:00:00,44,Leicht bewÃ¶lkt,6,80,24,4,0,9
27.01.2018,13:00:00,27,Leicht bewÃ¶lkt,7,76,19,5,0,9
27.01.2018,14:00:00,52,Leicht bewÃ¶lkt,7,73,14,6,0,9
27.01.2018,15:00:00,41,Leicht bewÃ¶lkt,8,69,9,6,0,10
27.01.2018,16:00:00,23,Leicht bewÃ¶lkt,8,70,13,6,0,11
27.01.2018,17:00:00,10,Leicht bewÃ¶lkt,7,71,16,5,0,12
27.01.2018,18:00:00,4,Leicht bewÃ¶lkt,7,72,19,4,0,13
27.01.2018,19:00:00,3,Leicht bewÃ¶lkt,7,71,33,4,0,14
27.01.2018,20:00:00,3,Leicht bewÃ¶lkt,6,71,47,3,0,15
27.01.2018,21:00:00,1,Leicht bewÃ¶lkt,6,70,61,3,0,16
27.01.2018,22:00:00,0,Leicht bewÃ¶lkt,6,70,72,3,0,17
27.01.2018,23:00:00,0,BewÃ¶lkt,6,71,83,3,0,17
28.01.2018,00:00:00,0,BewÃ¶lkt,6,71,93,3,0,18
28.01.2018,01:00:00,0,BewÃ¶lkt,6,74,96,3,0,19
28.01.2018,02:00:00,0,Bedeckt,6,77,98,3,0,19
28.01.2018,03:00:00,0,Bedeckt,6,80,100,3,0,20
28.01.2018,04:00:00,1,Bedeckt,6,82,100,3,0,20
28.01.2018,05:00:00,0,Nieselregen,7,84,100,3,0,20
28.01.2018,06:00:00,0,Nieselregen,7,85,100,3,0,21
28.01.2018,07:00:00,2,Nieselregen,7,86,100,4,0,20
28.01.2018,08:00:00,5,Nieselregen,7,87,100,4,0,20
28.01.2018,09:00:00,9,Nieselregen,8,88,100,5,0,19
28.01.2018,10:00:00,10,Nieselregen,8,88,100,5,0,19
28.01.2018,11:00:00,13,Nieselregen,8,87,100,6,0,18
28.01.2018,12:00:00,20,Nieselregen,9,87,100,6,0,18
28.01.2018,13:00:00,16,Nieselregen,9,85,100,7,0,18
28.01.2018,14:00:00,19,Stellenweiser Regenfall,10,83,100,7,0,18
28.01.2018,15:00:00,19,Stellenweiser Regenfall,10,82,100,8,0,18
28.01.2018,16:00:00,11,Stellenweiser Regenfall,9,83,100,8,0,18
28.01.2018,17:00:00,3,Stellenweiser Regenfall,9,84,100,8,0,18
28.01.2018,18:00:00,4,Stellenweiser Regenfall,8,86,100,8,0,19
28.01.2018,19:00:00,2,Stellenweiser Regenfall,8,87,99,7,0,19
28.01.2018,20:00:00,2,Bedeckt,7,89,98,7,0,18
28.01.2018,21:00:00,1,Bedeckt,6,91,98,6,0,18
28.01.2018,22:00:00,0,Bedeckt,7,91,96,6,0,19
28.01.2018,23:00:00,0,Nieselregen,8,91,94,7,0,19
29.01.2018,00:00:00,0,Nieselregen,9,91,93,7,0,19
29.01.2018,01:00:00,0,Nieselregen,9,89,92,7,0,19
29.01.2018,02:00:00,0,Nieselregen,10,88,91,8,0,19
29.01.2018,03:00:00,0,Nieselregen,10,87,90,8,0,19
29.01.2018,04:00:00,1,Nieselregen,10,86,91,7,0,20
29.01.2018,05:00:00,12,Stellenweiser Regenfall,10,85,91,7,0,21
29.01.2018,06:00:00,17,Stellenweiser Regenfall,10,84,92,7,0,22
29.01.2018,07:00:00,30,Stellenweiser Regenfall,10,83,91,7,0,22
29.01.2018,08:00:00,41,Stellenweiser Regenfall,10,83,91,7,0,23
29.01.2018,09:00:00,15,Stellenweiser Regenfall,10,83,91,7,0,23
29.01.2018,10:00:00,6,Stellenweiser Regenfall,10,82,90,7,0,23
29.01.2018,11:00:00,1,Nieselregen,10,81,90,7,0,24
29.01.2018,12:00:00,11,Nieselregen,10,81,90,7,0,24
29.01.2018,13:00:00,8,Nieselregen,10,80,92,7,0,25
29.01.2018,14:00:00,16,Nieselregen,10,79,94,7,0,25
29.01.2018,15:00:00,17,Nieselregen,10,79,96,7,0,26
29.01.2018,16:00:00,22,Nieselregen,10,80,98,7,0,26
29.01.2018,17:00:00,23,Nieselregen,10,81,99,7,0,27
29.01.2018,18:00:00,17,Nieselregen,10,82,100,7,0,27
29.01.2018,19:00:00,5,Nieselregen,10,80,97,7,0,24
29.01.2018,20:00:00,5,Nieselregen,9,78,94,6,0,22
29.01.2018,21:00:00,3,Nieselregen,8,77,91,6,0,19
29.01.2018,22:00:00,2,Nieselregen,8,76,90,5,0,17
29.01.2018,23:00:00,2,Stellenweiser Regenfall,8,76,88,5,0,14
30.01.2018,00:00:00,0,Stellenweiser Regenfall,7,75,87,5,0,12
30.01.2018,01:00:00,0,Stellenweiser Regenfall,7,77,70,5,0,11
30.01.2018,02:00:00,0,Teilweise mÃ¤ÃŸiger Regenfall,6,80,52,4,0,10
30.01.2018,03:00:00,0,Teilweise mÃ¤ÃŸiger Regenfall,6,82,34,4,0,10
30.01.2018,04:00:00,0,Teilweise mÃ¤ÃŸiger Regenfall,5,84,30,3,0,9
30.01.2018,05:00:00,14,Leicht bewÃ¶lkt,5,86,26,3,0,9
30.01.2018,06:00:00,24,Leicht bewÃ¶lkt,4,88,23,2,0,8
30.01.2018,07:00:00,38,Leicht bewÃ¶lkt,4,87,25,2,0,8
30.01.2018,08:00:00,44,Leicht bewÃ¶lkt,4,87,27,2,0,8
30.01.2018,09:00:00,15,Leicht bewÃ¶lkt,5,87,29,3,0,8
30.01.2018,10:00:00,14,Leicht bewÃ¶lkt,5,83,33,3,0,9
30.01.2018,11:00:00,19,Leicht bewÃ¶lkt,6,79,36,4,0,9
30.01.2018,12:00:00,15,Leicht bewÃ¶lkt,7,75,40,5,0,9
