Zeit,Stunde,Anzahl,Wetter,Temperatur,Luftfeuchtigkeit,Wolken,Gefuehlte Temperatur,Regen,Wind
25.06.2020,10:00:00,50,Leicht bewÃ¶lkt,26,41,22,26,0,11
25.06.2020,11:00:00,42,Leicht bewÃ¶lkt,27,39,37,27,0,11
25.06.2020,12:00:00,43,Leicht bewÃ¶lkt,28,38,52,28,0,11
25.06.2020,13:00:00,46,Leicht bewÃ¶lkt,28,40,51,28,0,12
25.06.2020,14:00:00,70,BewÃ¶lkt,28,43,51,28,0,12
25.06.2020,15:00:00,57,BewÃ¶lkt,28,45,51,28,0,13
25.06.2020,16:00:00,92,BewÃ¶lkt,27,48,55,28,0,13
25.06.2020,17:00:00,96,Leicht bewÃ¶lkt,27,50,60,28,0,1,13
25.06.2020,18:00:00,83,Leicht bewÃ¶lkt,27,52,64,28,0,1,12
25.06.2020,19:00:00,72,Leicht bewÃ¶lkt,26,54,55,27,0,12
25.06.2020,20:00:00,66,Stellenweiser Regenfall,26,56,46,27,0,11
25.06.2020,21:00:00,34,Stellenweiser Regenfall,25,59,36,26,0,11
25.06.2020,22:00:00,28,Stellenweiser Regenfall,24,60,30,26,0,11
25.06.2020,23:00:00,7,Leicht bewÃ¶lkt,23,62,23,25,0,11
26.06.2020,00:00:00,0,Leicht bewÃ¶lkt,23,64,17,25,0,11
26.06.2020,01:00:00,2,Leicht bewÃ¶lkt,22,65,13,25,0,11
26.06.2020,02:00:00,0,Leicht bewÃ¶lkt,22,65,9,22,0,11
26.06.2020,03:00:00,1,Leicht bewÃ¶lkt,22,66,6,22,0,11
26.06.2020,04:00:00,0,Leicht bewÃ¶lkt,22,64,5,22,0,11
26.06.2020,05:00:00,16,Sonnig,22,62,4,25,0,12
26.06.2020,06:00:00,71,Sonnig,22,60,3,25,0,12
26.06.2020,07:00:00,81,Sonnig,23,54,4,25,0,13
26.06.2020,08:00:00,71,Leicht bewÃ¶lkt,24,49,4,25,0,14
26.06.2020,09:00:00,46,Leicht bewÃ¶lkt,25,43,5,26,0,15
26.06.2020,10:00:00,41,Leicht bewÃ¶lkt,26,40,4,27,0,15
26.06.2020,11:00:00,46,Leicht bewÃ¶lkt,27,37,3,27,0,15
26.06.2020,12:00:00,44,Leicht bewÃ¶lkt,29,34,3,28,0,14
26.06.2020,13:00:00,46,Leicht bewÃ¶lkt,30,32,4,29,0,13
26.06.2020,14:00:00,66,Leicht bewÃ¶lkt,30,31,5,30,0,12
26.06.2020,15:00:00,69,Leicht bewÃ¶lkt,31,30,7,30,0,11
26.06.2020,16:00:00,72,Leicht bewÃ¶lkt,31,35,23,31,0,12
26.06.2020,17:00:00,93,Leicht bewÃ¶lkt,31,41,39,31,0,3,12
26.06.2020,18:00:00,70,Leicht bewÃ¶lkt,30,46,55,31,0,4,13
26.06.2020,19:00:00,60,Leicht bewÃ¶lkt,29,50,63,31,0,2,12
26.06.2020,20:00:00,52,Stellenweiser Regenfall,29,55,70,31,0,6,12
26.06.2020,21:00:00,19,Stellenweiser Regenfall,28,59,78,31,0,8,11
26.06.2020,22:00:00,8,Stellenweiser Regenfall,26,62,71,29,0,4,12
26.06.2020,23:00:00,3,Leichter Regenschauer,25,66,65,28,0,2,12
27.06.2020,00:00:00,2,Leichter Regenschauer,24,69,58,26,0,4,12
27.06.2020,01:00:00,1,Leichter Regenschauer,23,71,62,26,0,2,12
27.06.2020,02:00:00,2,Leicht bewÃ¶lkt,22,73,65,25,0,2,12
27.06.2020,03:00:00,1,Leicht bewÃ¶lkt,21,74,68,21,0,3,12
27.06.2020,04:00:00,4,Leicht bewÃ¶lkt,21,73,70,21,0,2,12
27.06.2020,05:00:00,2,Stellenweiser Regenfall,22,72,73,22,0,1,13
27.06.2020,06:00:00,8,Stellenweiser Regenfall,22,72,75,22,0,2,14
27.06.2020,07:00:00,10,Stellenweiser Regenfall,22,68,70,25,0,1,15
27.06.2020,08:00:00,19,BewÃ¶lkt,23,65,66,25,0,1,17
27.06.2020,09:00:00,27,BewÃ¶lkt,24,62,61,26,0,2,18
27.06.2020,10:00:00,34,BewÃ¶lkt,24,61,66,26,0,1,18
27.06.2020,11:00:00,48,Leichter Regenschauer,25,59,71,26,0,6,19
27.06.2020,12:00:00,39,Leichter Regenschauer,25,58,76,26,0,8,19
27.06.2020,13:00:00,66,Leichter Regenschauer,26,54,73,27,0,4,21
27.06.2020,14:00:00,42,Leichter Regenschauer,26,51,70,27,0,3,22
27.06.2020,15:00:00,29,Leichter Regenschauer,27,47,67,27,0,4,23
27.06.2020,16:00:00,47,Leichter Regenschauer,26,48,54,27,0,2,22
27.06.2020,17:00:00,34,Stellenweiser Regenfall,26,49,41,27,0,22
27.06.2020,18:00:00,31,Stellenweiser Regenfall,26,50,29,26,0,22
27.06.2020,19:00:00,19,Stellenweiser Regenfall,25,53,38,26,0,21
27.06.2020,20:00:00,31,Leicht bewÃ¶lkt,24,57,48,25,0,20
27.06.2020,21:00:00,14,Leicht bewÃ¶lkt,23,60,58,25,0,19
27.06.2020,22:00:00,14,Leicht bewÃ¶lkt,22,63,68,24,0,19
27.06.2020,23:00:00,1,Stellenweiser Regenfall,21,67,79,21,0,18
28.06.2020,00:00:00,1,Stellenweiser Regenfall,21,70,90,21,0,17
28.06.2020,01:00:00,1,Stellenweiser Regenfall,20,72,88,20,0,17
28.06.2020,02:00:00,0,Bedeckt,20,75,86,20,0,3,17
28.06.2020,03:00:00,0,Bedeckt,20,77,84,20,0,4,16
28.06.2020,04:00:00,2,Bedeckt,19,77,87,19,0,2,16
28.06.2020,05:00:00,2,Leichter Regenschauer,19,77,90,19,0,2,17
28.06.2020,06:00:00,4,Leichter Regenschauer,19,76,93,19,0,3,17
28.06.2020,07:00:00,4,Leichter Regenschauer,18,74,95,18,0,2,17
28.06.2020,08:00:00,6,Leichter Regenschauer,18,71,98,18,0,1,18
28.06.2020,09:00:00,14,Leichter Regenschauer,18,68,100,18,0,1,18
28.06.2020,10:00:00,8,Leichter Regenschauer,18,63,99,18,0,1,19
28.06.2020,11:00:00,24,Leichter Regenschauer,19,58,98,19,0,20
28.06.2020,12:00:00,30,Leichter Regenschauer,20,52,97,20,0,21
28.06.2020,13:00:00,61,Leichter Regenschauer,20,50,87,20,0,21
28.06.2020,14:00:00,67,Bedeckt,21,48,77,21,0,21
28.06.2020,15:00:00,91,Bedeckt,21,45,67,21,0,21
28.06.2020,16:00:00,79,Bedeckt,21,47,57,21,0,19
28.06.2020,17:00:00,81,Leichter Regenschauer,21,48,46,21,0,18
28.06.2020,18:00:00,61,Leichter Regenschauer,21,49,35,21,0,16
28.06.2020,19:00:00,33,Leichter Regenschauer,20,52,38,20,0,15
28.06.2020,20:00:00,31,Leicht bewÃ¶lkt,19,55,42,19,0,15
28.06.2020,21:00:00,19,Leicht bewÃ¶lkt,18,58,46,18,0,14
28.06.2020,22:00:00,4,Leicht bewÃ¶lkt,18,61,55,18,0,13
28.06.2020,23:00:00,0,Leichter Regenschauer,17,63,65,17,0,13
29.06.2020,00:00:00,1,Leichter Regenschauer,16,66,75,16,0,1,12
29.06.2020,01:00:00,2,Leichter Regenschauer,16,67,76,16,0,12
29.06.2020,02:00:00,0,Stellenweiser Regenfall,16,69,78,16,0,1,11
29.06.2020,03:00:00,1,Stellenweiser Regenfall,15,70,79,15,0,1,11
29.06.2020,04:00:00,4,Stellenweiser Regenfall,15,70,84,15,0,11
29.06.2020,05:00:00,22,Stellenweiser Regenfall,15,70,88,15,0,12
29.06.2020,06:00:00,45,Stellenweiser Regenfall,16,69,92,16,0,13
29.06.2020,07:00:00,40,Stellenweiser Regenfall,16,66,91,16,0,14
29.06.2020,08:00:00,17,Bedeckt,17,62,90,17,0,15
29.06.2020,09:00:00,25,Bedeckt,17,59,89,17,0,17
29.06.2020,10:00:00,26,Bedeckt,18,55,85,18,0,18
29.06.2020,11:00:00,19,Stellenweiser Regenfall,19,51,80,19,0,20
29.06.2020,12:00:00,35,Stellenweiser Regenfall,19,48,75,19,0,22
29.06.2020,13:00:00,24,Stellenweiser Regenfall,19,47,73,19,0,22
29.06.2020,14:00:00,39,Stellenweiser Regenfall,19,46,71,19,0,23
29.06.2020,15:00:00,36,Stellenweiser Regenfall,20,45,68,20,0,24
29.06.2020,16:00:00,77,Stellenweiser Regenfall,19,46,66,19,0,24
29.06.2020,17:00:00,58,BewÃ¶lkt,19,47,65,19,0,23
29.06.2020,18:00:00,32,BewÃ¶lkt,19,48,63,19,0,23
29.06.2020,19:00:00,30,BewÃ¶lkt,18,51,58,18,0,22
29.06.2020,20:00:00,32,Leicht bewÃ¶lkt,17,53,53,17,0,22
29.06.2020,21:00:00,22,Leicht bewÃ¶lkt,16,56,49,16,0,21
29.06.2020,22:00:00,1,Leicht bewÃ¶lkt,16,57,53,15,0,21
29.06.2020,23:00:00,0,Leicht bewÃ¶lkt,15,59,57,14,0,21
30.06.2020,00:00:00,2,Leicht bewÃ¶lkt,15,61,62,14,0,21
30.06.2020,01:00:00,0,Leicht bewÃ¶lkt,14,62,57,13,0,20
30.06.2020,02:00:00,0,BewÃ¶lkt,14,64,52,13,0,20
30.06.2020,03:00:00,2,BewÃ¶lkt,14,66,47,12,0,19
30.06.2020,04:00:00,4,BewÃ¶lkt,14,66,57,13,0,20
30.06.2020,05:00:00,22,Leicht bewÃ¶lkt,14,66,66,13,0,20
30.06.2020,06:00:00,50,Leicht bewÃ¶lkt,15,66,75,13,0,21
30.06.2020,07:00:00,88,Leicht bewÃ¶lkt,15,63,66,14,0,21
30.06.2020,08:00:00,69,Bedeckt,16,60,57,16,0,22
30.06.2020,09:00:00,37,Bedeckt,17,56,48,17,0,22
30.06.2020,10:00:00,28,Bedeckt,18,54,56,18,0,23
30.06.2020,11:00:00,47,Leicht bewÃ¶lkt,19,51,64,19,0,23
30.06.2020,12:00:00,30,Leicht bewÃ¶lkt,20,49,71,20,0,23
30.06.2020,13:00:00,40,Leicht bewÃ¶lkt,20,50,80,20,0,23
30.06.2020,14:00:00,60,Bedeckt,21,50,89,21,0,22
30.06.2020,15:00:00,50,Bedeckt,21,51,98,21,0,22
30.06.2020,16:00:00,70,Bedeckt,21,56,99,21,0,21
30.06.2020,17:00:00,73,Stellenweiser Regenfall,20,62,99,20,0,21
30.06.2020,18:00:00,46,Stellenweiser Regenfall,19,67,100,19,0,20
30.06.2020,19:00:00,22,Stellenweiser Regenfall,19,72,100,19,0,19
30.06.2020,20:00:00,15,Bedeckt,18,76,100,18,0,2,19
30.06.2020,21:00:00,9,Bedeckt,18,81,100,18,0,3,18
30.06.2020,22:00:00,7,Bedeckt,18,82,100,18,0,2,17
30.06.2020,23:00:00,1,Leichter Regenfall,18,84,100,18,0,1,16
01.07.2020,00:00:00,0,Leichter Regenfall,18,86,100,18,0,2,13
01.07.2020,01:00:00,0,Leichter Regenfall,18,86,100,18,0,1,13
01.07.2020,02:00:00,0,Bedeckt,18,86,100,18,0,2,13
01.07.2020,03:00:00,0,Bedeckt,18,86,100,18,0,3,13
01.07.2020,04:00:00,1,Bedeckt,18,84,99,18,0,2,14
01.07.2020,05:00:00,9,Leichter Regenschauer,18,83,97,18,0,2,14
01.07.2020,06:00:00,19,Leichter Regenschauer,19,82,96,19,0,3,14
01.07.2020,07:00:00,32,Leichter Regenschauer,19,78,97,19,0,1,16
01.07.2020,08:00:00,22,Leichter Regenschauer,20,74,97,20,0,1,18
01.07.2020,09:00:00,16,Leichter Regenschauer,21,70,98,21,0,1,21
01.07.2020,10:00:00,4,Leichter Regenschauer,22,68,91,22,0,1,21
01.07.2020,11:00:00,12,Leichter Regenschauer,22,66,84,24,0,2,21
01.07.2020,12:00:00,11,Leichter Regenschauer,23,64,77,25,0,3,21
01.07.2020,13:00:00,13,Leichter Regenschauer,23,64,76,25,0,1,21
01.07.2020,14:00:00,19,Leichter Regenschauer,23,64,75,25,0,6,21
01.07.2020,15:00:00,21,Leichter Regenschauer,23,63,75,25,0,8,21
01.07.2020,16:00:00,14,Leichter Regenschauer,23,64,78,25,0,4,21
01.07.2020,17:00:00,18,Leichter Regenschauer,22,64,81,25,0,3,20
01.07.2020,18:00:00,22,Leichter Regenschauer,22,65,84,25,0,4,19
01.07.2020,19:00:00,10,Leichter Regenschauer,21,67,84,21,0,2,18
01.07.2020,20:00:00,12,Stellenweiser Regenfall,20,69,83,20,0,17
01.07.2020,21:00:00,9,Stellenweiser Regenfall,19,71,83,19,0,15
01.07.2020,22:00:00,3,Stellenweiser Regenfall,18,72,78,18,0,15
01.07.2020,23:00:00,3,Leichter Regenschauer,17,74,73,17,0,15
02.07.2020,00:00:00,0,Leichter Regenschauer,16,76,68,16,0,15
02.07.2020,01:00:00,1,Leichter Regenschauer,16,76,58,15,0,14
02.07.2020,02:00:00,0,Stellenweiser Regenfall,15,76,49,15,0,13
02.07.2020,03:00:00,0,Stellenweiser Regenfall,15,76,39,14,0,12
02.07.2020,04:00:00,2,Stellenweiser Regenfall,15,75,37,15,0,12
02.07.2020,05:00:00,20,Leicht bewÃ¶lkt,15,74,34,15,0,12
02.07.2020,06:00:00,41,Leicht bewÃ¶lkt,16,73,32,15,0,12
02.07.2020,07:00:00,72,Leicht bewÃ¶lkt,16,72,48,16,0,12
02.07.2020,08:00:00,68,Leicht bewÃ¶lkt,17,71,63,17,0,12
02.07.2020,09:00:00,32,Leicht bewÃ¶lkt,18,70,79,18,0,13
02.07.2020,10:00:00,25,Leicht bewÃ¶lkt,18,67,79,18,0,13
02.07.2020,11:00:00,27,Stellenweiser Regenfall,19,65,78,19,0,2,14
02.07.2020,12:00:00,38,Stellenweiser Regenfall,19,62,78,19,0,3,15
02.07.2020,13:00:00,17,Stellenweiser Regenfall,20,59,79,20,0,1,16
02.07.2020,14:00:00,44,Leichter Regenschauer,21,56,79,21,0,2,18
02.07.2020,15:00:00,41,Leichter Regenschauer,21,52,80,21,0,2,19
02.07.2020,16:00:00,73,Leichter Regenschauer,21,53,70,21,0,1,19
02.07.2020,17:00:00,52,Stellenweiser Regenfall,21,55,59,21,0,18
02.07.2020,18:00:00,34,Stellenweiser Regenfall,20,56,49,20,0,18
02.07.2020,19:00:00,26,Stellenweiser Regenfall,20,59,51,20,0,16
02.07.2020,20:00:00,22,Leicht bewÃ¶lkt,19,62,54,19,0,14
02.07.2020,21:00:00,16,Leicht bewÃ¶lkt,18,66,57,18,0,13
02.07.2020,22:00:00,4,Leicht bewÃ¶lkt,17,69,67,17,0,12
02.07.2020,23:00:00,2,Stellenweiser Regenfall,16,72,78,16,0,12
03.07.2020,00:00:00,1,Stellenweiser Regenfall,16,75,89,15,0,12
03.07.2020,01:00:00,0,Stellenweiser Regenfall,15,76,82,15,0,12
03.07.2020,02:00:00,0,Bedeckt,15,77,74,14,0,13
03.07.2020,03:00:00,0,Bedeckt,14,78,66,13,0,13
03.07.2020,04:00:00,0,Bedeckt,14,78,72,13,0,13
03.07.2020,05:00:00,21,Leicht bewÃ¶lkt,14,78,77,13,0,14
03.07.2020,06:00:00,37,Leicht bewÃ¶lkt,14,78,83,13,0,14
03.07.2020,07:00:00,69,Leicht bewÃ¶lkt,15,77,86,14,0,14
03.07.2020,08:00:00,51,Bedeckt,15,76,90,15,0,14
03.07.2020,09:00:00,21,Bedeckt,16,75,93,16,0,14
03.07.2020,10:00:00,26,Bedeckt,17,72,92,17,0,15
03.07.2020,11:00:00,26,Bedeckt,18,68,92,18,0,16
03.07.2020,12:00:00,33,Bedeckt,19,65,92,19,0,16
03.07.2020,13:00:00,34,Bedeckt,20,61,93,20,0,17
03.07.2020,14:00:00,41,Bedeckt,21,58,95,21,0,18
03.07.2020,15:00:00,66,Bedeckt,22,54,96,22,0,18
03.07.2020,16:00:00,76,Bedeckt,22,54,80,22,0,18
03.07.2020,17:00:00,69,Leichter Regenschauer,22,53,65,22,0,18
03.07.2020,18:00:00,64,Leichter Regenschauer,22,53,49,22,0,18
03.07.2020,19:00:00,46,Leichter Regenschauer,21,55,47,21,0,17
03.07.2020,20:00:00,42,Leicht bewÃ¶lkt,20,56,45,20,0,16
03.07.2020,21:00:00,34,Leicht bewÃ¶lkt,19,58,43,19,0,16
03.07.2020,22:00:00,9,Leicht bewÃ¶lkt,18,60,47,18,0,16
03.07.2020,23:00:00,4,BewÃ¶lkt,18,62,50,18,0,16
04.07.2020,00:00:00,0,BewÃ¶lkt,17,64,54,17,0,17
04.07.2020,01:00:00,2,BewÃ¶lkt,17,64,60,17,0,17
04.07.2020,02:00:00,1,Leicht bewÃ¶lkt,16,65,65,16,0,17
04.07.2020,03:00:00,0,Leicht bewÃ¶lkt,16,66,71,16,0,18
04.07.2020,04:00:00,2,Leicht bewÃ¶lkt,16,68,79,16,0,17
04.07.2020,05:00:00,5,Stellenweiser Regenfall,16,69,86,16,0,1,16
04.07.2020,06:00:00,6,Stellenweiser Regenfall,16,71,94,16,0,2,16
04.07.2020,07:00:00,8,Stellenweiser Regenfall,16,72,96,16,0,1,16
04.07.2020,08:00:00,7,Nieselregen,17,72,98,17,0,1,15
04.07.2020,09:00:00,36,Nieselregen,17,73,100,17,0,1,15
04.07.2020,10:00:00,23,Nieselregen,18,72,100,18,0,1,16
04.07.2020,11:00:00,46,Stellenweiser Regenfall,18,71,100,18,0,17
04.07.2020,12:00:00,71,Stellenweiser Regenfall,19,69,100,19,0,18
04.07.2020,13:00:00,46,Stellenweiser Regenfall,19,68,100,19,0,19
04.07.2020,14:00:00,47,Bedeckt,20,67,100,20,0,20
04.07.2020,15:00:00,68,Bedeckt,20,66,100,20,0,21
04.07.2020,16:00:00,62,Bedeckt,19,68,100,19,0,21
04.07.2020,17:00:00,54,Bedeckt,19,70,100,19,0,1,21
04.07.2020,18:00:00,41,Bedeckt,19,72,100,19,0,1,21
04.07.2020,19:00:00,34,Bedeckt,17,75,100,17,0,1,21
04.07.2020,20:00:00,13,Nieselregen,15,77,100,15,0,3,22
04.07.2020,21:00:00,5,Nieselregen,14,80,100,14,0,4,22
04.07.2020,22:00:00,3,Nieselregen,15,82,100,15,0,2,22
04.07.2020,23:00:00,2,Nieselregen,17,83,100,17,0,1,21
05.07.2020,00:00:00,3,Nieselregen,18,85,100,18,0,1,20
05.07.2020,01:00:00,2,Nieselregen,18,85,100,18,0,20
05.07.2020,02:00:00,1,Bedeckt,18,86,100,18,0,20
05.07.2020,03:00:00,0,Bedeckt,18,86,100,18,0,20
05.07.2020,04:00:00,2,Bedeckt,18,85,100,18,0,20
05.07.2020,05:00:00,3,Stellenweiser Regenfall,18,85,100,18,0,20
05.07.2020,06:00:00,5,Stellenweiser Regenfall,18,84,100,18,0,20
05.07.2020,07:00:00,6,Stellenweiser Regenfall,19,82,100,19,0,21
05.07.2020,08:00:00,13,Stellenweiser Regenfall,19,79,100,19,0,1,21
05.07.2020,09:00:00,28,Stellenweiser Regenfall,20,77,100,20,0,1,22
05.07.2020,10:00:00,25,Stellenweiser Regenfall,20,74,100,20,0,23
05.07.2020,11:00:00,53,Leichter Regenschauer,20,71,99,20,0,1,24
05.07.2020,12:00:00,47,Leichter Regenschauer,20,69,99,20,0,1,24
05.07.2020,13:00:00,73,Leichter Regenschauer,21,67,99,21,0,25
05.07.2020,14:00:00,43,Leichter Regenschauer,21,66,99,21,0,25
05.07.2020,15:00:00,33,Leichter Regenschauer,21,65,100,21,0,26
05.07.2020,16:00:00,61,Leichter Regenschauer,21,66,96,21,0,26
05.07.2020,17:00:00,27,Bedeckt,21,68,93,21,0,26
05.07.2020,18:00:00,25,Bedeckt,21,70,89,21,0,26
05.07.2020,19:00:00,19,Bedeckt,20,72,86,20,0,25
05.07.2020,20:00:00,15,BewÃ¶lkt,19,74,84,19,0,2,25
05.07.2020,21:00:00,11,BewÃ¶lkt,19,76,81,19,0,2,25
05.07.2020,22:00:00,0,BewÃ¶lkt,18,74,83,17,0,1,24
05.07.2020,23:00:00,8,Stellenweiser Regenfall,17,73,86,16,0,1,23
06.07.2020,00:00:00,0,Stellenweiser Regenfall,16,71,89,15,0,1,23
06.07.2020,01:00:00,0,Stellenweiser Regenfall,15,70,83,14,0,22
06.07.2020,02:00:00,0,Stellenweiser Regenfall,15,68,77,13,0,22
06.07.2020,03:00:00,0,Stellenweiser Regenfall,14,66,71,13,0,22
06.07.2020,04:00:00,1,Stellenweiser Regenfall,14,65,65,13,0,22
06.07.2020,05:00:00,15,Stellenweiser Regenfall,14,64,60,12,0,22
06.07.2020,06:00:00,40,Stellenweiser Regenfall,14,62,54,12,0,22
06.07.2020,07:00:00,73,Stellenweiser Regenfall,15,60,64,13,0,22
06.07.2020,08:00:00,50,Stellenweiser Regenfall,15,59,74,14,0,1,22
06.07.2020,09:00:00,28,Stellenweiser Regenfall,16,57,84,15,0,1,22
06.07.2020,10:00:00,14,Stellenweiser Regenfall,16,56,84,16,0,22
06.07.2020,11:00:00,29,Leichter Regenschauer,17,55,83,16,0,22
06.07.2020,12:00:00,14,Leichter Regenschauer,17,54,83,17,0,22
06.07.2020,13:00:00,32,Leichter Regenschauer,18,51,75,18,0,23
06.07.2020,14:00:00,33,Stellenweiser Regenfall,18,49,67,18,0,2,23
06.07.2020,15:00:00,34,Stellenweiser Regenfall,19,46,59,19,0,3,24
06.07.2020,16:00:00,54,Stellenweiser Regenfall,19,48,59,19,0,1,23
06.07.2020,17:00:00,49,Leichter Regenschauer,18,50,60,18,0,1,23
06.07.2020,18:00:00,35,Leichter Regenschauer,18,52,60,18,0,2,22
06.07.2020,19:00:00,26,Leichter Regenschauer,17,56,66,17,0,1,21
06.07.2020,20:00:00,14,Stellenweiser Regenfall,16,60,72,16,0,1,19
06.07.2020,21:00:00,12,Stellenweiser Regenfall,15,64,78,14,0,1,17
06.07.2020,22:00:00,5,Stellenweiser Regenfall,14,67,72,14,0,16
06.07.2020,23:00:00,1,Leicht bewÃ¶lkt,14,69,65,13,0,15
07.07.2020,00:00:00,0,Leicht bewÃ¶lkt,13,71,59,12,0,14
07.07.2020,01:00:00,0,Leicht bewÃ¶lkt,13,71,51,12,0,13
07.07.2020,02:00:00,1,BewÃ¶lkt,12,72,43,11,0,12
07.07.2020,03:00:00,1,BewÃ¶lkt,12,72,36,11,0,10
07.07.2020,04:00:00,1,BewÃ¶lkt,13,69,26,12,0,9
07.07.2020,05:00:00,20,Leicht bewÃ¶lkt,13,67,17,13,0,7
07.07.2020,06:00:00,50,Leicht bewÃ¶lkt,14,64,8,14,0,5
07.07.2020,07:00:00,82,Leicht bewÃ¶lkt,15,59,16,15,0,6
07.07.2020,08:00:00,65,Leicht bewÃ¶lkt,16,54,25,16,0,6
07.07.2020,09:00:00,38,Leicht bewÃ¶lkt,17,49,33,17,0,7
07.07.2020,10:00:00,45,Leicht bewÃ¶lkt,18,46,37,18,0,8
07.07.2020,11:00:00,30,Leicht bewÃ¶lkt,19,43,41,19,0,9
07.07.2020,12:00:00,31,Leicht bewÃ¶lkt,20,39,45,20,0,10
07.07.2020,13:00:00,37,Leicht bewÃ¶lkt,20,40,45,20,0,11
07.07.2020,14:00:00,60,Leicht bewÃ¶lkt,20,40,44,20,0,12
07.07.2020,15:00:00,51,Leicht bewÃ¶lkt,21,40,43,21,0,13
07.07.2020,16:00:00,80,Leicht bewÃ¶lkt,21,42,56,21,0,13
07.07.2020,17:00:00,66,Leicht bewÃ¶lkt,21,45,68,21,0,14
07.07.2020,18:00:00,83,Leicht bewÃ¶lkt,20,47,80,20,0,14
07.07.2020,19:00:00,46,Leicht bewÃ¶lkt,20,48,86,20,0,12
07.07.2020,20:00:00,40,Bedeckt,19,48,92,19,0,9
07.07.2020,21:00:00,17,Bedeckt,19,49,98,19,0,6
07.07.2020,22:00:00,17,Bedeckt,18,54,99,18,0,6
07.07.2020,23:00:00,0,Bedeckt,17,59,99,17,0,6
08.07.2020,00:00:00,3,Bedeckt,16,64,100,16,0,6
08.07.2020,01:00:00,2,Bedeckt,16,67,100,16,0,6
08.07.2020,02:00:00,1,Nieselregen,16,70,100,16,0,1,5
08.07.2020,03:00:00,0,Nieselregen,15,73,100,15,0,1,4
08.07.2020,04:00:00,0,Nieselregen,15,74,100,15,0,1,7
08.07.2020,05:00:00,11,Nieselregen,14,74,100,14,0,1,9
08.07.2020,06:00:00,19,Nieselregen,14,75,100,13,0,2,11
08.07.2020,07:00:00,31,Nieselregen,14,77,100,13,0,1,12
08.07.2020,08:00:00,26,Nieselregen,13,79,100,12,0,8,13
08.07.2020,09:00:00,23,Nieselregen,13,82,100,12,1,1,14
08.07.2020,10:00:00,4,Nieselregen,14,84,100,12,0,5,14
08.07.2020,11:00:00,7,MÃ¤ÃŸiger Regenfall,14,86,100,13,0,8,14
08.07.2020,12:00:00,19,MÃ¤ÃŸiger Regenfall,14,88,100,13,1,1,15
08.07.2020,13:00:00,23,MÃ¤ÃŸiger Regenfall,15,88,96,14,0,6,14
08.07.2020,14:00:00,16,Leichter Regenfall,15,88,93,15,0,6,14
08.07.2020,15:00:00,19,Leichter Regenfall,16,87,89,16,0,8,13
08.07.2020,16:00:00,27,Leichter Regenfall,15,86,88,15,0,4,11
08.07.2020,17:00:00,22,Leichter Regenfall,15,84,86,15,0,3,10
08.07.2020,18:00:00,23,Leichter Regenfall,14,82,85,14,0,4,8
08.07.2020,19:00:00,14,Leichter Regenfall,13,83,76,13,0,2,7
08.07.2020,20:00:00,10,Stellenweiser Regenfall,11,83,67,11,0,1,6
08.07.2020,21:00:00,8,Stellenweiser Regenfall,10,84,58,10,0,1,5
08.07.2020,22:00:00,6,Stellenweiser Regenfall,11,86,67,11,0,6
08.07.2020,23:00:00,2,Leichter Regenschauer,12,88,77,12,0,7
09.07.2020,00:00:00,0,Leichter Regenschauer,13,91,87,13,0,8
09.07.2020,01:00:00,0,Leichter Regenschauer,14,91,89,14,0,6
09.07.2020,02:00:00,0,BewÃ¶lkt,14,91,92,14,0,5
09.07.2020,03:00:00,1,BewÃ¶lkt,15,91,94,15,0,3
09.07.2020,04:00:00,2,BewÃ¶lkt,15,91,96,15,0,4
09.07.2020,05:00:00,10,Stellenweiser Regenfall,15,92,98,15,0,1,4
09.07.2020,06:00:00,24,Stellenweiser Regenfall,15,93,100,15,0,2,5
09.07.2020,07:00:00,41,Stellenweiser Regenfall,15,92,100,15,0,1,8
09.07.2020,08:00:00,36,Nieselregen,16,92,100,16,0,4,10
09.07.2020,09:00:00,13,Nieselregen,16,91,100,16,0,5,13
09.07.2020,10:00:00,7,Nieselregen,17,89,100,17,0,2,14
09.07.2020,11:00:00,21,Leichter Regenfall,17,87,100,17,0,4,16
09.07.2020,12:00:00,25,Leichter Regenfall,18,85,100,18,0,5,17
09.07.2020,13:00:00,24,Leichter Regenfall,18,81,97,18,0,3,16
09.07.2020,14:00:00,38,Leichter Regenfall,19,78,94,19,0,2,15
09.07.2020,15:00:00,29,Leichter Regenfall,20,74,91,20,0,2,13
09.07.2020,16:00:00,42,Leichter Regenfall,19,73,83,19,0,1,12
09.07.2020,17:00:00,43,Stellenweiser Regenfall,19,72,74,19,0,10
09.07.2020,18:00:00,29,Stellenweiser Regenfall,19,70,66,19,0,8
09.07.2020,19:00:00,19,Stellenweiser Regenfall,18,72,68,18,0,8
09.07.2020,20:00:00,20,Stellenweiser Regenfall,17,75,70,17,0,1,8
09.07.2020,21:00:00,16,Stellenweiser Regenfall,16,77,72,16,0,1,8
09.07.2020,22:00:00,8,Stellenweiser Regenfall,16,79,74,16,0,9
09.07.2020,23:00:00,3,Stellenweiser Regenfall,16,80,77,16,0,1,9
10.07.2020,00:00:00,1,Stellenweiser Regenfall,17,82,80,17,0,1,10
10.07.2020,01:00:00,0,Stellenweiser Regenfall,17,83,84,17,0,1,12
10.07.2020,02:00:00,1,Leichter Regenschauer,17,83,89,17,0,2,14
