Datum,Stunde,Fleher Deich Ost stromaufwaerts,Wetter,Temperatur,Luftfeuchtigkeit,Wolken,Gefuehlte Temperatur,Regen,Wind
17.06.2015,21:00:00,17,Stellenweiser Regenfall,18,76,98,18,0,13
17.06.2015,22:00:00,7,Stellenweiser Regenfall,17,81,99,17,1,14
17.06.2015,23:00:00,3,Starker Regenfall,17,86,99,17,1,14
18.06.2015,00:00:00,2,Starker Regenfall,16,91,100,16,2,14
18.06.2015,01:00:00,1,Starker Regenfall,16,93,100,16,2,16
18.06.2015,02:00:00,0,Starker Regenfall,16,95,100,16,3,17
18.06.2015,03:00:00,0,Starker Regenfall,16,97,100,16,3,18
18.06.2015,04:00:00,1,Starker Regenfall,16,96,99,16,2,20
18.06.2015,05:00:00,6,Leichter Regenschauer,16,94,97,16,2,22
18.06.2015,06:00:00,14,Leichter Regenschauer,16,93,96,16,1,24
18.06.2015,07:00:00,26,Leichter Regenschauer,16,87,94,16,1,24
18.06.2015,08:00:00,44,Leichter Regenschauer,17,80,93,17,0,25
18.06.2015,09:00:00,22,Leichter Regenschauer,17,74,92,17,0,25
18.06.2015,10:00:00,10,Leichter Regenschauer,17,72,93,17,0,25
18.06.2015,11:00:00,12,Stellenweiser Regenfall,17,70,95,17,0,24
18.06.2015,12:00:00,14,Stellenweiser Regenfall,17,67,97,17,0,23
18.06.2015,13:00:00,18,Stellenweiser Regenfall,17,66,98,17,0,24
18.06.2015,14:00:00,14,Leichter Regenschauer,17,65,99,17,0,25
18.06.2015,15:00:00,22,Leichter Regenschauer,16,64,100,16,0,26
18.06.2015,16:00:00,32,Leichter Regenschauer,16,64,99,15,0,25
18.06.2015,17:00:00,32,Bedeckt,15,64,99,14,0,25
18.06.2015,18:00:00,37,Bedeckt,14,65,98,13,0,24
18.06.2015,19:00:00,32,Bedeckt,14,66,95,13,0,22
18.06.2015,20:00:00,13,BewÃ¶lkt,13,67,91,12,0,19
18.06.2015,21:00:00,9,BewÃ¶lkt,13,68,88,11,0,17
18.06.2015,22:00:00,7,BewÃ¶lkt,12,72,84,10,0,16
18.06.2015,23:00:00,1,BewÃ¶lkt,11,76,80,9,0,15
19.06.2015,00:00:00,0,BewÃ¶lkt,10,80,77,8,0,14
19.06.2015,01:00:00,0,BewÃ¶lkt,10,81,81,8,0,14
19.06.2015,02:00:00,0,Bedeckt,10,82,86,8,0,14
19.06.2015,03:00:00,0,Bedeckt,10,82,91,7,0,14
19.06.2015,04:00:00,0,Bedeckt,10,82,94,8,0,16
19.06.2015,05:00:00,6,Leichter Regenschauer,11,82,97,9,0,18
19.06.2015,06:00:00,17,Leichter Regenschauer,12,82,100,9,0,21
19.06.2015,07:00:00,30,Leichter Regenschauer,12,82,99,10,0,21
19.06.2015,08:00:00,31,Leichter Regenschauer,13,82,97,11,0,22
19.06.2015,09:00:00,12,Leichter Regenschauer,13,82,96,12,0,22
19.06.2015,10:00:00,10,Leichter Regenschauer,14,82,94,12,0,22
19.06.2015,11:00:00,9,Leichter Regenschauer,14,81,93,13,0,22
19.06.2015,12:00:00,11,Leichter Regenschauer,15,81,92,14,0,21
19.06.2015,13:00:00,10,Leichter Regenschauer,15,81,85,14,0,21
19.06.2015,14:00:00,26,Leichter Regenschauer,15,81,77,15,0,21
19.06.2015,15:00:00,7,Leichter Regenschauer,15,81,70,15,0,22
19.06.2015,16:00:00,19,Leichter Regenschauer,15,83,73,14,0,21
19.06.2015,17:00:00,10,Leichter Regenschauer,14,84,77,13,0,21
19.06.2015,18:00:00,22,Leichter Regenschauer,14,85,81,12,0,21
19.06.2015,19:00:00,3,Leichter Regenschauer,13,86,74,11,0,21
19.06.2015,20:00:00,5,Leichter Regenschauer,12,88,67,10,0,21
19.06.2015,21:00:00,6,Leichter Regenschauer,12,89,60,9,0,21
19.06.2015,22:00:00,4,Leichter Regenschauer,11,90,67,9,0,20
19.06.2015,23:00:00,2,Nieselregen,11,91,74,9,0,19
20.06.2015,00:00:00,1,Nieselregen,11,93,81,9,0,18
20.06.2015,01:00:00,0,Nieselregen,10,93,88,8,0,18
20.06.2015,02:00:00,1,Leichter Regenschauer,10,93,94,8,0,18
20.06.2015,03:00:00,0,Leichter Regenschauer,10,94,100,8,0,18
20.06.2015,04:00:00,0,Leichter Regenschauer,10,92,99,8,0,18
20.06.2015,05:00:00,0,Stellenweiser Regenfall,11,91,97,9,0,18
20.06.2015,06:00:00,0,Stellenweiser Regenfall,12,90,96,9,0,18
20.06.2015,07:00:00,5,Stellenweiser Regenfall,12,86,97,11,0,17
20.06.2015,08:00:00,3,Leichter Regenschauer,13,82,97,12,0,16
20.06.2015,09:00:00,9,Leichter Regenschauer,14,78,98,13,0,15
20.06.2015,10:00:00,29,Leichter Regenschauer,15,75,86,14,0,14
20.06.2015,11:00:00,49,Stellenweiser Regenfall,16,72,74,15,0,13
20.06.2015,12:00:00,21,Stellenweiser Regenfall,17,69,63,17,0,12
20.06.2015,13:00:00,19,Stellenweiser Regenfall,18,66,59,17,0,13
20.06.2015,14:00:00,17,Leichter Regenschauer,18,63,55,18,0,15
20.06.2015,15:00:00,54,Leichter Regenschauer,19,60,51,19,0,16
20.06.2015,16:00:00,24,Leichter Regenschauer,19,61,57,19,0,15
20.06.2015,17:00:00,18,Stellenweiser Regenfall,18,61,63,18,0,14
20.06.2015,18:00:00,19,Stellenweiser Regenfall,18,62,70,18,0,13
20.06.2015,19:00:00,10,Stellenweiser Regenfall,17,65,72,17,0,12
20.06.2015,20:00:00,7,BewÃ¶lkt,15,69,74,15,0,10
20.06.2015,21:00:00,6,BewÃ¶lkt,14,73,76,14,0,8
20.06.2015,22:00:00,4,BewÃ¶lkt,14,75,74,14,0,7
20.06.2015,23:00:00,13,Stellenweiser Nieselregen,13,77,72,13,0,6
21.06.2015,00:00:00,2,Stellenweiser Nieselregen,13,79,70,13,0,5
21.06.2015,01:00:00,1,Stellenweiser Nieselregen,12,80,75,12,0,6
21.06.2015,02:00:00,0,Bedeckt,12,81,80,11,0,7
21.06.2015,03:00:00,0,Bedeckt,11,82,85,10,0,9
21.06.2015,04:00:00,0,Bedeckt,12,83,86,11,0,10
21.06.2015,05:00:00,3,BewÃ¶lkt,13,83,87,12,0,12
21.06.2015,06:00:00,0,BewÃ¶lkt,14,84,87,13,0,13
21.06.2015,07:00:00,1,BewÃ¶lkt,15,83,90,14,0,13
21.06.2015,08:00:00,8,Stellenweiser Regenfall,16,81,92,15,0,14
21.06.2015,09:00:00,5,Stellenweiser Regenfall,17,80,95,16,0,14
21.06.2015,10:00:00,20,Stellenweiser Regenfall,17,79,96,17,0,16
21.06.2015,11:00:00,36,MÃ¤ÃŸiger bis starker Regenschauer,18,78,98,18,0,18
21.06.2015,12:00:00,40,MÃ¤ÃŸiger bis starker Regenschauer,19,77,100,19,1,20
21.06.2015,13:00:00,30,MÃ¤ÃŸiger bis starker Regenschauer,20,76,94,20,1,22
21.06.2015,14:00:00,27,Leichter Regenschauer,20,74,88,20,1,24
21.06.2015,15:00:00,13,Leichter Regenschauer,21,73,82,21,1,26
21.06.2015,16:00:00,27,Leichter Regenschauer,20,75,85,20,1,26
21.06.2015,17:00:00,17,Leichter Regenschauer,19,76,87,19,1,25
21.06.2015,18:00:00,18,Leichter Regenschauer,18,78,89,18,1,24
21.06.2015,19:00:00,14,Leichter Regenschauer,17,79,90,17,0,21
21.06.2015,20:00:00,9,Stellenweiser Regenfall,16,81,92,15,0,19
21.06.2015,21:00:00,8,Stellenweiser Regenfall,15,83,93,14,0,16
21.06.2015,22:00:00,4,Stellenweiser Regenfall,14,84,91,13,0,15
21.06.2015,23:00:00,0,BewÃ¶lkt,14,86,88,13,0,13
22.06.2015,00:00:00,0,BewÃ¶lkt,13,87,86,12,0,12
22.06.2015,01:00:00,0,BewÃ¶lkt,13,87,87,12,0,13
22.06.2015,02:00:00,0,Leichter Regenschauer,13,88,88,12,0,14
22.06.2015,03:00:00,0,Leichter Regenschauer,13,88,89,12,0,15
22.06.2015,04:00:00,0,Leichter Regenschauer,13,88,92,11,0,18
22.06.2015,05:00:00,10,Nieselregen,13,88,95,11,0,21
22.06.2015,06:00:00,18,Nieselregen,13,88,97,11,0,23
22.06.2015,07:00:00,34,Nieselregen,13,87,98,11,0,25
22.06.2015,08:00:00,19,Leichter Regenfall,13,86,99,11,0,27
22.06.2015,09:00:00,5,Leichter Regenfall,14,85,100,12,0,28
22.06.2015,10:00:00,5,Leichter Regenfall,14,85,100,12,0,28
22.06.2015,11:00:00,3,MÃ¤ÃŸiger Regenfall,14,85,100,12,1,27
22.06.2015,12:00:00,7,MÃ¤ÃŸiger Regenfall,14,85,100,12,1,27
22.06.2015,13:00:00,8,MÃ¤ÃŸiger Regenfall,14,85,100,12,1,26
22.06.2015,14:00:00,3,Leichter Regenfall,14,86,100,12,1,24
22.06.2015,15:00:00,7,Leichter Regenfall,14,86,100,12,1,23
22.06.2015,16:00:00,15,Leichter Regenfall,14,86,99,12,1,23
22.06.2015,17:00:00,13,Leichter Regenschauer,14,85,99,12,1,22
22.06.2015,18:00:00,11,Leichter Regenschauer,14,85,98,12,0,22
22.06.2015,19:00:00,6,Leichter Regenschauer,13,86,81,11,0,20
22.06.2015,20:00:00,3,Stellenweiser Regenfall,12,87,63,11,0,18
22.06.2015,21:00:00,1,Stellenweiser Regenfall,12,88,46,10,0,17
22.06.2015,22:00:00,1,Stellenweiser Regenfall,11,90,40,9,0,15
22.06.2015,23:00:00,1,Stellenweiser Regenfall,10,91,35,8,0,14
23.06.2015,00:00:00,0,Stellenweiser Regenfall,9,93,29,7,0,13
23.06.2015,01:00:00,0,Stellenweiser Regenfall,8,94,44,6,0,13
23.06.2015,02:00:00,0,Bedeckt,8,94,59,5,0,13
23.06.2015,03:00:00,1,Bedeckt,7,95,74,5,0,13
23.06.2015,04:00:00,0,Bedeckt,8,94,81,5,0,14
23.06.2015,05:00:00,6,Stellenweiser Regenfall,9,93,88,6,0,15
23.06.2015,06:00:00,15,Stellenweiser Regenfall,9,92,96,7,0,15
23.06.2015,07:00:00,32,Stellenweiser Regenfall,11,87,97,9,0,17
23.06.2015,08:00:00,27,Leichter Regenschauer,12,82,98,10,0,18
23.06.2015,09:00:00,9,Leichter Regenschauer,13,77,99,12,0,19
23.06.2015,10:00:00,9,Leichter Regenschauer,14,78,97,12,0,19
23.06.2015,11:00:00,6,MÃ¤ÃŸiger Regenfall,14,80,95,12,0,19
23.06.2015,12:00:00,5,MÃ¤ÃŸiger Regenfall,14,81,94,12,1,19
23.06.2015,13:00:00,8,MÃ¤ÃŸiger Regenfall,15,80,93,14,1,21
23.06.2015,14:00:00,7,Leichter Regenschauer,15,78,92,15,1,23
23.06.2015,15:00:00,12,Leichter Regenschauer,16,77,91,16,1,25
23.06.2015,16:00:00,17,Leichter Regenschauer,16,77,84,16,1,25
23.06.2015,17:00:00,17,Leichter Regenschauer,16,77,78,16,1,24
23.06.2015,18:00:00,8,Leichter Regenschauer,16,77,71,16,0,24
23.06.2015,19:00:00,9,Leichter Regenschauer,16,81,65,16,0,22
23.06.2015,20:00:00,5,Leicht bewÃ¶lkt,15,84,59,15,0,20
23.06.2015,21:00:00,5,Leicht bewÃ¶lkt,14,88,53,14,0,17
23.06.2015,22:00:00,2,Leicht bewÃ¶lkt,13,89,61,13,0,17
23.06.2015,23:00:00,1,Bedeckt,12,91,68,11,0,16
24.06.2015,00:00:00,0,Bedeckt,12,92,76,10,0,15
24.06.2015,01:00:00,0,Bedeckt,11,92,82,10,0,14
24.06.2015,02:00:00,0,Bedeckt,11,93,88,9,0,13
24.06.2015,03:00:00,1,Bedeckt,11,93,94,9,0,12
24.06.2015,04:00:00,0,Bedeckt,11,93,95,9,0,12
24.06.2015,05:00:00,11,Bedeckt,11,92,97,10,0,11
24.06.2015,06:00:00,20,Bedeckt,12,92,99,10,0,10
24.06.2015,07:00:00,49,Bedeckt,12,90,97,11,0,11
24.06.2015,08:00:00,46,Stellenweiser Regenfall,12,89,96,11,0,11
24.06.2015,09:00:00,17,Stellenweiser Regenfall,13,87,95,12,0,12
24.06.2015,10:00:00,21,Stellenweiser Regenfall,14,85,91,13,0,11
24.06.2015,11:00:00,16,Stellenweiser Regenfall,14,82,87,14,0,11
24.06.2015,12:00:00,13,Stellenweiser Regenfall,15,80,83,15,0,11
24.06.2015,13:00:00,26,Stellenweiser Regenfall,16,75,79,16,0,12
24.06.2015,14:00:00,20,Stellenweiser Regenfall,17,70,75,17,0,12
24.06.2015,15:00:00,28,Stellenweiser Regenfall,18,66,71,18,0,13
24.06.2015,16:00:00,46,Stellenweiser Regenfall,18,65,73,18,0,12
24.06.2015,17:00:00,40,BewÃ¶lkt,18,65,75,18,0,12
24.06.2015,18:00:00,53,BewÃ¶lkt,18,65,76,18,0,11
24.06.2015,19:00:00,26,BewÃ¶lkt,17,68,69,17,0,11
24.06.2015,20:00:00,15,Leicht bewÃ¶lkt,16,71,61,16,0,11
24.06.2015,21:00:00,36,Leicht bewÃ¶lkt,15,74,53,14,0,11
24.06.2015,22:00:00,1,Leicht bewÃ¶lkt,14,76,57,13,0,12
24.06.2015,23:00:00,2,BewÃ¶lkt,14,77,60,12,0,13
25.06.2015,00:00:00,0,BewÃ¶lkt,13,78,64,12,0,13
25.06.2015,01:00:00,0,BewÃ¶lkt,13,78,73,11,0,13
25.06.2015,02:00:00,0,Bedeckt,13,77,83,11,0,13
25.06.2015,03:00:00,1,Bedeckt,13,77,92,11,0,13
25.06.2015,04:00:00,1,Bedeckt,14,76,88,13,0,13
25.06.2015,05:00:00,13,BewÃ¶lkt,15,75,84,14,0,12
25.06.2015,06:00:00,24,BewÃ¶lkt,16,74,80,16,0,12
25.06.2015,07:00:00,71,BewÃ¶lkt,18,70,65,17,0,13
25.06.2015,08:00:00,68,Sonnig,19,67,50,19,0,13
25.06.2015,09:00:00,19,Sonnig,21,63,35,21,0,13
25.06.2015,10:00:00,22,Sonnig,21,59,33,21,0,15
25.06.2015,11:00:00,28,Stellenweiser Regenfall,22,55,31,24,0,16
25.06.2015,12:00:00,42,Stellenweiser Regenfall,23,50,29,25,0,17
25.06.2015,13:00:00,29,Stellenweiser Regenfall,24,48,25,25,0,17
25.06.2015,14:00:00,43,Sonnig,24,46,21,25,0,17
25.06.2015,15:00:00,53,Sonnig,24,43,16,25,0,17
25.06.2015,16:00:00,54,Sonnig,24,46,18,25,0,15
25.06.2015,17:00:00,81,Leicht bewÃ¶lkt,23,49,19,25,0,13
25.06.2015,18:00:00,41,Leicht bewÃ¶lkt,23,52,21,25,0,12
25.06.2015,19:00:00,40,Leicht bewÃ¶lkt,22,58,24,22,0,11
25.06.2015,20:00:00,25,Leicht bewÃ¶lkt,21,65,27,21,0,10
25.06.2015,21:00:00,17,Leicht bewÃ¶lkt,20,71,30,20,0,10
25.06.2015,22:00:00,7,Leicht bewÃ¶lkt,19,74,31,19,0,9
25.06.2015,23:00:00,3,Leicht bewÃ¶lkt,17,76,33,17,0,8
26.06.2015,00:00:00,0,Leicht bewÃ¶lkt,16,79,34,16,0,7
26.06.2015,01:00:00,0,Leicht bewÃ¶lkt,15,80,32,15,0,7
26.06.2015,02:00:00,1,Sonnig,15,80,29,14,0,8
26.06.2015,03:00:00,2,Sonnig,14,81,27,14,0,9
26.06.2015,04:00:00,3,Sonnig,15,80,31,15,0,9
26.06.2015,05:00:00,14,Leicht bewÃ¶lkt,16,79,36,16,0,10
26.06.2015,06:00:00,37,Leicht bewÃ¶lkt,18,78,40,17,0,11
26.06.2015,07:00:00,60,Leicht bewÃ¶lkt,19,74,42,19,0,11
26.06.2015,08:00:00,57,Leicht bewÃ¶lkt,21,70,44,21,0,12
26.06.2015,09:00:00,11,Leicht bewÃ¶lkt,22,66,46,23,0,12
26.06.2015,10:00:00,21,Leicht bewÃ¶lkt,24,61,47,25,0,14
26.06.2015,11:00:00,37,Leicht bewÃ¶lkt,25,56,48,26,0,15
26.06.2015,12:00:00,34,Leicht bewÃ¶lkt,26,51,49,27,0,17
26.06.2015,13:00:00,37,Leicht bewÃ¶lkt,27,50,50,27,0,16
26.06.2015,14:00:00,42,Leicht bewÃ¶lkt,27,48,51,28,0,16
26.06.2015,15:00:00,69,Leicht bewÃ¶lkt,28,46,52,28,0,16
26.06.2015,16:00:00,73,Leicht bewÃ¶lkt,27,50,62,28,0,14
26.06.2015,17:00:00,51,Bedeckt,26,54,73,28,0,11
26.06.2015,18:00:00,34,Bedeckt,26,59,84,28,0,9
26.06.2015,19:00:00,33,Bedeckt,24,61,84,26,0,10
26.06.2015,20:00:00,19,BewÃ¶lkt,23,63,83,25,0,11
26.06.2015,21:00:00,18,BewÃ¶lkt,22,65,83,22,0,12
26.06.2015,22:00:00,7,BewÃ¶lkt,21,70,84,21,0,14
26.06.2015,23:00:00,6,Leichter Regenschauer,20,75,85,20,0,16
27.06.2015,00:00:00,1,Leichter Regenschauer,19,80,86,19,0,18
27.06.2015,01:00:00,1,Leichter Regenschauer,18,84,77,18,1,18
27.06.2015,02:00:00,1,MÃ¤ÃŸiger bis starker Regenschauer,17,87,67,17,1,18
27.06.2015,03:00:00,0,MÃ¤ÃŸiger bis starker Regenschauer,17,91,57,17,1,17
27.06.2015,04:00:00,3,MÃ¤ÃŸiger bis starker Regenschauer,17,91,52,17,1,17
27.06.2015,05:00:00,2,Stellenweiser Regenfall,17,90,47,17,1,18
27.06.2015,06:00:00,3,Stellenweiser Regenfall,18,90,42,18,0,18
27.06.2015,07:00:00,5,Stellenweiser Regenfall,18,89,54,18,0,19
27.06.2015,08:00:00,9,Leichter Regenschauer,18,87,66,18,0,20
27.06.2015,09:00:00,9,Leichter Regenschauer,19,86,78,19,0,21
27.06.2015,10:00:00,34,Leichter Regenschauer,20,81,67,20,0,23
27.06.2015,11:00:00,26,Stellenweiser Regenfall,21,76,56,21,0,25
27.06.2015,12:00:00,30,Stellenweiser Regenfall,22,71,45,23,0,27
27.06.2015,13:00:00,19,Stellenweiser Regenfall,22,65,37,24,0,28
27.06.2015,14:00:00,53,Sonnig,23,60,30,24,0,30
27.06.2015,15:00:00,41,Sonnig,23,55,22,25,0,31
27.06.2015,16:00:00,32,Sonnig,22,56,21,24,0,29
27.06.2015,17:00:00,26,Sonnig,21,57,21,21,0,27
27.06.2015,18:00:00,28,Sonnig,20,58,20,20,0,25
27.06.2015,19:00:00,18,Sonnig,19,62,16,19,0,22
27.06.2015,20:00:00,11,Sonnig,17,66,11,17,0,19
27.06.2015,21:00:00,7,Sonnig,16,71,6,15,0,16
27.06.2015,22:00:00,2,Sonnig,15,74,7,14,0,14
27.06.2015,23:00:00,3,Sonnig,14,78,8,13,0,11
28.06.2015,00:00:00,1,Sonnig,13,81,8,12,0,9
28.06.2015,01:00:00,1,Sonnig,12,84,8,12,0,7
28.06.2015,02:00:00,2,Sonnig,12,86,8,11,0,5
28.06.2015,03:00:00,1,Sonnig,11,88,8,11,0,3
28.06.2015,04:00:00,2,Sonnig,13,84,7,12,0,3
28.06.2015,05:00:00,1,Sonnig,14,81,7,14,0,4
28.06.2015,06:00:00,2,Sonnig,15,77,7,15,0,4
28.06.2015,07:00:00,3,Sonnig,17,71,7,17,0,4
28.06.2015,08:00:00,13,Sonnig,19,65,7,19,0,4
28.06.2015,09:00:00,22,Sonnig,20,59,8,20,0,5
28.06.2015,10:00:00,72,Sonnig,21,56,10,21,0,5
28.06.2015,11:00:00,106,Sonnig,22,52,13,24,0,5
28.06.2015,12:00:00,127,Sonnig,24,49,16,25,0,5
28.06.2015,13:00:00,163,Sonnig,24,48,23,25,0,5
28.06.2015,14:00:00,138,Leicht bewÃ¶lkt,24,47,30,25,0,4
28.06.2015,15:00:00,140,Leicht bewÃ¶lkt,25,47,37,26,0,4
28.06.2015,16:00:00,99,Leicht bewÃ¶lkt,24,50,49,25,0,5
28.06.2015,17:00:00,62,BewÃ¶lkt,23,52,61,25,0,5
28.06.2015,18:00:00,52,BewÃ¶lkt,23,55,73,25,0,6
28.06.2015,19:00:00,39,BewÃ¶lkt,22,57,71,22,0,8
28.06.2015,20:00:00,28,Leicht bewÃ¶lkt,20,59,68,20,0,10
28.06.2015,21:00:00,21,Leicht bewÃ¶lkt,19,61,66,19,0,12
28.06.2015,22:00:00,2,Leicht bewÃ¶lkt,18,64,60,18,0,12
28.06.2015,23:00:00,3,Leicht bewÃ¶lkt,18,66,54,18,0,12
29.06.2015,00:00:00,0,Leicht bewÃ¶lkt,17,68,48,17,0,12
29.06.2015,01:00:00,0,Leicht bewÃ¶lkt,17,68,45,17,0,11
29.06.2015,02:00:00,0,Leicht bewÃ¶lkt,17,68,43,17,0,10
29.06.2015,03:00:00,0,Leicht bewÃ¶lkt,17,68,40,17,0,9
29.06.2015,04:00:00,1,Leicht bewÃ¶lkt,17,68,33,17,0,10
29.06.2015,05:00:00,10,Sonnig,18,68,26,18,0,11
29.06.2015,06:00:00,34,Sonnig,18,68,18,18,0,12
29.06.2015,07:00:00,81,Sonnig,19,67,16,19,0,12
29.06.2015,08:00:00,52,Sonnig,20,65,13,20,0,13
29.06.2015,09:00:00,29,Sonnig,21,63,11,21,0,14
29.06.2015,10:00:00,23,Sonnig,22,61,28,22,0,15
29.06.2015,11:00:00,25,BewÃ¶lkt,22,59,45,24,0,16
29.06.2015,12:00:00,24,BewÃ¶lkt,23,57,62,25,0,17
29.06.2015,13:00:00,34,BewÃ¶lkt,23,55,71,25,0,16
29.06.2015,14:00:00,40,Bedeckt,24,53,80,25,0,15
29.06.2015,15:00:00,41,Bedeckt,24,52,90,25,0,15
29.06.2015,16:00:00,57,Bedeckt,23,53,79,25,0,14
29.06.2015,17:00:00,58,Leicht bewÃ¶lkt,23,55,68,25,0,13
29.06.2015,18:00:00,59,Leicht bewÃ¶lkt,22,57,58,25,0,13
29.06.2015,19:00:00,40,Leicht bewÃ¶lkt,21,61,45,21,0,13
29.06.2015,20:00:00,22,Sonnig,21,65,32,21,0,13
29.06.2015,21:00:00,24,Sonnig,20,70,19,20,0,13
29.06.2015,22:00:00,6,Sonnig,19,72,17,19,0,12
29.06.2015,23:00:00,3,Sonnig,18,75,14,18,0,11
30.06.2015,00:00:00,0,Sonnig,17,77,12,17,0,10
30.06.2015,01:00:00,0,Sonnig,16,79,13,16,0,9
30.06.2015,02:00:00,0,Sonnig,16,81,14,16,0,8
30.06.2015,03:00:00,0,Sonnig,15,84,16,15,0,6
30.06.2015,04:00:00,1,Sonnig,16,80,15,16,0,6
30.06.2015,05:00:00,15,Sonnig,18,77,14,18,0,5
30.06.2015,06:00:00,50,Sonnig,19,74,13,19,0,5
30.06.2015,07:00:00,90,Sonnig,21,69,11,21,0,5
30.06.2015,08:00:00,71,Sonnig,22,64,9,23,0,5
30.06.2015,09:00:00,25,Sonnig,24,59,6,25,0,5
30.06.2015,10:00:00,35,Sonnig,25,56,5,26,0,6
30.06.2015,11:00:00,41,Sonnig,27,52,4,27,0,7
30.06.2015,12:00:00,37,Sonnig,28,48,3,28,0,8
30.06.2015,13:00:00,20,Sonnig,28,46,3,28,0,9
30.06.2015,14:00:00,46,Sonnig,28,45,3,29,0,10
30.06.2015,15:00:00,51,Sonnig,29,43,2,29,0,11
30.06.2015,16:00:00,76,Sonnig,28,46,2,28,0,12
30.06.2015,17:00:00,93,Sonnig,27,50,2,27,0,13
30.06.2015,18:00:00,73,Sonnig,26,53,2,27,0,14
30.06.2015,19:00:00,52,Sonnig,24,55,2,25,0,15
30.06.2015,20:00:00,60,Sonnig,23,58,2,23,0,17
30.06.2015,21:00:00,34,Sonnig,21,60,2,21,0,18
30.06.2015,22:00:00,20,Sonnig,20,61,3,20,0,18
30.06.2015,23:00:00,4,Sonnig,20,61,3,20,0,18
01.07.2015,00:00:00,0,Sonnig,19,62,3,19,0,18
01.07.2015,01:00:00,2,Sonnig,19,63,4,19,0,18
01.07.2015,02:00:00,0,Sonnig,18,65,4,18,0,19
01.07.2015,03:00:00,3,Sonnig,18,67,4,18,0,19
01.07.2015,04:00:00,1,Sonnig,19,67,4,19,0,20
01.07.2015,05:00:00,22,Sonnig,19,67,4,19,0,21
01.07.2015,06:00:00,42,Sonnig,20,67,4,20,0,22
01.07.2015,07:00:00,73,Sonnig,22,64,3,22,0,23
01.07.2015,08:00:00,61,Sonnig,24,60,3,25,0,23
01.07.2015,09:00:00,26,Sonnig,25,57,3,27,0,23
01.07.2015,10:00:00,26,Sonnig,27,54,3,28,0,24
01.07.2015,11:00:00,30,Sonnig,28,50,3,29,0,24
01.07.2015,12:00:00,18,Sonnig,30,47,3,31,0,24
01.07.2015,13:00:00,43,Sonnig,30,46,3,31,0,23
01.07.2015,14:00:00,29,Sonnig,31,44,2,32,0,23
01.07.2015,15:00:00,30,Sonnig,32,43,2,33,0,23
01.07.2015,16:00:00,62,Sonnig,31,46,4,32,0,21
01.07.2015,17:00:00,55,Sonnig,30,49,5,32,0,20
01.07.2015,18:00:00,40,Sonnig,30,52,6,31,0,19
01.07.2015,19:00:00,60,Sonnig,29,56,5,31,0,19
01.07.2015,20:00:00,33,Sonnig,28,59,5,30,0,19
01.07.2015,21:00:00,31,Sonnig,27,63,4,30,0,19
01.07.2015,22:00:00,17,Sonnig,26,64,3,28,0,19
01.07.2015,23:00:00,3,Sonnig,25,65,3,27,0,20
02.07.2015,00:00:00,1,Sonnig,24,66,3,26,0,20
02.07.2015,01:00:00,1,Sonnig,23,66,2,26,0,20
02.07.2015,02:00:00,1,Sonnig,22,66,2,25,0,20
02.07.2015,03:00:00,0,Sonnig,22,66,1,22,0,20
02.07.2015,04:00:00,2,Sonnig,23,66,1,25,0,21
02.07.2015,05:00:00,15,Sonnig,23,66,1,26,0,21
02.07.2015,06:00:00,46,Sonnig,24,66,2,26,0,22
02.07.2015,07:00:00,59,Sonnig,26,63,1,28,0,22
02.07.2015,08:00:00,61,Sonnig,27,61,1,29,0,23
02.07.2015,09:00:00,29,Sonnig,29,58,1,31,0,23
02.07.2015,10:00:00,17,Sonnig,30,54,1,33,0,23
02.07.2015,11:00:00,15,Sonnig,32,51,0,35,0,23
02.07.2015,12:00:00,8,Sonnig,34,47,0,37,0,23
02.07.2015,13:00:00,22,Sonnig,34,46,1,38,0,22
02.07.2015,14:00:00,14,Sonnig,35,44,2,38,0,21
02.07.2015,15:00:00,38,Sonnig,35,42,3,39,0,21
02.07.2015,16:00:00,47,Sonnig,34,45,3,38,0,21
02.07.2015,17:00:00,46,Sonnig,33,47,3,37,0,21
02.07.2015,18:00:00,41,Sonnig,32,50,3,36,0,22
02.07.2015,19:00:00,39,Sonnig,31,55,3,34,0,22
02.07.2015,20:00:00,18,MÃ¤ÃŸiger bis starker Regenschauer,30,61,4,33,0,22
02.07.2015,21:00:00,23,MÃ¤ÃŸiger bis starker Regenschauer,29,66,4,32,1,22
02.07.2015,22:00:00,16,MÃ¤ÃŸiger bis starker Regenschauer,27,72,7,30,1,20
02.07.2015,23:00:00,4,Nieselregen mit Gewitter,26,77,10,28,1,18
03.07.2015,00:00:00,1,Nieselregen mit Gewitter,24,82,13,27,1,17
03.07.2015,01:00:00,0,Nieselregen mit Gewitter,23,85,16,25,0,15
03.07.2015,02:00:00,0,Sonnig,21,88,19,21,0,14
03.07.2015,03:00:00,1,Sonnig,20,91,22,20,0,13
03.07.2015,04:00:00,2,Sonnig,20,89,19,20,0,13
03.07.2015,05:00:00,17,Sonnig,21,88,17,21,0,12
03.07.2015,06:00:00,27,Sonnig,21,86,15,21,0,12
03.07.2015,07:00:00,60,Sonnig,23,80,11,24,0,11
03.07.2015,08:00:00,49,Sonnig,24,74,8,26,0,11
03.07.2015,09:00:00,25,Sonnig,26,69,5,27,0,10
03.07.2015,10:00:00,21,Sonnig,27,64,4,29,0,10
