Zählstelle        Inbetriebnahme;Total;Location;06-FK-FRA-O 01.06.2016;06-FK-FRA-W 01.06.2016;10-PA-BER-N 01.05.2016;10-PA-BER-S 01.05.2016;15-SP-KLO-N 01.06.2016;15-SP-KLO-S 01.06.2016;17-SZ-BRE-O 01.05.2016;17-SZ-BRE-W 01.05.2016;18-TS-YOR-O 01.04.2015;18-TS-YOR-W 01.04.2015;19-TS-MON 01.05.2015;20-TS-MAR-N  01.05.2016;20-TS-MAR-S 01.05.2016;21-NK-MAY 01.05.2016;23-TK-KAI 01.05.2016;24-MH-ALB 01.07.2015;26-LI-PUP 01.06.2015;27-RE-MAR 01.05.2015
Wed, 16. Mar 2016 18:00;467;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Wed, 16. Mar 2016 19:00;395;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Wed, 16. Mar 2016 20:00;239;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Wed, 16. Mar 2016 21:00;191;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Wed, 16. Mar 2016 22:00;127;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Wed, 16. Mar 2016 23:00;137;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Thu, 17. Mar 2016 00:00;87;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Thu, 17. Mar 2016 01:00;40;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Thu, 17. Mar 2016 02:00;18;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Thu, 17. Mar 2016 03:00;10;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Thu, 17. Mar 2016 04:00;7;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Thu, 17. Mar 2016 05:00;17;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Thu, 17. Mar 2016 06:00;41;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Thu, 17. Mar 2016 07:00;142;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Thu, 17. Mar 2016 08:00;295;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Thu, 17. Mar 2016 09:00;317;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Thu, 17. Mar 2016 10:00;163;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Thu, 17. Mar 2016 11:00;176;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Thu, 17. Mar 2016 12:00;188;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Thu, 17. Mar 2016 13:00;226;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Thu, 17. Mar 2016 14:00;228;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Thu, 17. Mar 2016 15:00;333;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Thu, 17. Mar 2016 16:00;375;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Thu, 17. Mar 2016 17:00;420;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Thu, 17. Mar 2016 18:00;479;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Thu, 17. Mar 2016 19:00;374;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Thu, 17. Mar 2016 20:00;253;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Thu, 17. Mar 2016 21:00;201;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Thu, 17. Mar 2016 22:00;154;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Thu, 17. Mar 2016 23:00;153;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Fri, 18. Mar 2016 00:00;96;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Fri, 18. Mar 2016 01:00;43;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Fri, 18. Mar 2016 02:00;36;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Fri, 18. Mar 2016 03:00;18;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Fri, 18. Mar 2016 04:00;7;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Fri, 18. Mar 2016 05:00;21;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Fri, 18. Mar 2016 06:00;47;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Fri, 18. Mar 2016 07:00;144;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Fri, 18. Mar 2016 08:00;229;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Fri, 18. Mar 2016 09:00;250;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Fri, 18. Mar 2016 10:00;147;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Fri, 18. Mar 2016 11:00;124;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Fri, 18. Mar 2016 12:00;161;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Fri, 18. Mar 2016 13:00;175;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Fri, 18. Mar 2016 14:00;221;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Fri, 18. Mar 2016 15:00;234;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Fri, 18. Mar 2016 16:00;291;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Fri, 18. Mar 2016 17:00;311;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Fri, 18. Mar 2016 18:00;343;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Fri, 18. Mar 2016 19:00;254;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Fri, 18. Mar 2016 20:00;192;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Fri, 18. Mar 2016 21:00;132;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Fri, 18. Mar 2016 22:00;126;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Fri, 18. Mar 2016 23:00;174;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Sat, 19. Mar 2016 00:00;117;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Sat, 19. Mar 2016 01:00;86;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Sat, 19. Mar 2016 02:00;57;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Sat, 19. Mar 2016 03:00;42;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Sat, 19. Mar 2016 04:00;50;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Sat, 19. Mar 2016 05:00;23;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Sat, 19. Mar 2016 06:00;13;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Sat, 19. Mar 2016 07:00;25;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Sat, 19. Mar 2016 08:00;31;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Sat, 19. Mar 2016 09:00;76;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Sat, 19. Mar 2016 10:00;116;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Sat, 19. Mar 2016 11:00;123;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Sat, 19. Mar 2016 12:00;147;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Sat, 19. Mar 2016 13:00;225;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Sat, 19. Mar 2016 14:00;261;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Sat, 19. Mar 2016 15:00;251;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Sat, 19. Mar 2016 16:00;306;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Sat, 19. Mar 2016 17:00;351;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Sat, 19. Mar 2016 18:00;251;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Sat, 19. Mar 2016 19:00;206;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Sat, 19. Mar 2016 20:00;184;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Sat, 19. Mar 2016 21:00;117;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Sat, 19. Mar 2016 22:00;138;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Sat, 19. Mar 2016 23:00;142;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Sun, 20. Mar 2016 00:00;123;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Sun, 20. Mar 2016 01:00;114;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Sun, 20. Mar 2016 02:00;91;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Sun, 20. Mar 2016 03:00;71;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Sun, 20. Mar 2016 04:00;33;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Sun, 20. Mar 2016 05:00;35;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Sun, 20. Mar 2016 06:00;26;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Sun, 20. Mar 2016 07:00;33;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Sun, 20. Mar 2016 08:00;34;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Sun, 20. Mar 2016 09:00;47;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Sun, 20. Mar 2016 10:00;92;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Sun, 20. Mar 2016 11:00;107;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Sun, 20. Mar 2016 12:00;149;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Sun, 20. Mar 2016 13:00;111;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Sun, 20. Mar 2016 14:00;147;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Sun, 20. Mar 2016 15:00;166;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Sun, 20. Mar 2016 16:00;178;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Sun, 20. Mar 2016 17:00;168;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Sun, 20. Mar 2016 18:00;158;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Sun, 20. Mar 2016 19:00;144;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Sun, 20. Mar 2016 20:00;103;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Sun, 20. Mar 2016 21:00;63;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Sun, 20. Mar 2016 22:00;73;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Sun, 20. Mar 2016 23:00;56;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Mon, 21. Mar 2016 00:00;42;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Mon, 21. Mar 2016 01:00;17;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Mon, 21. Mar 2016 02:00;25;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Mon, 21. Mar 2016 03:00;5;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Mon, 21. Mar 2016 04:00;4;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Mon, 21. Mar 2016 05:00;9;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Mon, 21. Mar 2016 06:00;35;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Mon, 21. Mar 2016 07:00;92;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Mon, 21. Mar 2016 08:00;226;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Mon, 21. Mar 2016 09:00;289;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Mon, 21. Mar 2016 10:00;141;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Mon, 21. Mar 2016 11:00;115;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Mon, 21. Mar 2016 12:00;115;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Mon, 21. Mar 2016 13:00;149;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Mon, 21. Mar 2016 14:00;164;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Mon, 21. Mar 2016 15:00;170;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Mon, 21. Mar 2016 16:00;208;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Mon, 21. Mar 2016 17:00;244;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Mon, 21. Mar 2016 18:00;359;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Mon, 21. Mar 2016 19:00;282;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Mon, 21. Mar 2016 20:00;167;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Mon, 21. Mar 2016 21:00;114;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Mon, 21. Mar 2016 22:00;93;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Mon, 21. Mar 2016 23:00;66;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Tue, 22. Mar 2016 00:00;59;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Tue, 22. Mar 2016 01:00;13;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Tue, 22. Mar 2016 02:00;13;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Tue, 22. Mar 2016 03:00;7;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Tue, 22. Mar 2016 04:00;9;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Tue, 22. Mar 2016 05:00;12;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Tue, 22. Mar 2016 06:00;38;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Tue, 22. Mar 2016 07:00;111;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Tue, 22. Mar 2016 08:00;217;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Tue, 22. Mar 2016 09:00;286;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Tue, 22. Mar 2016 10:00;149;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Tue, 22. Mar 2016 11:00;145;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Tue, 22. Mar 2016 12:00;165;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Tue, 22. Mar 2016 13:00;158;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Tue, 22. Mar 2016 14:00;171;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Tue, 22. Mar 2016 15:00;194;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Tue, 22. Mar 2016 16:00;224;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Tue, 22. Mar 2016 17:00;314;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Tue, 22. Mar 2016 18:00;366;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Tue, 22. Mar 2016 19:00;301;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Tue, 22. Mar 2016 20:00;205;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Tue, 22. Mar 2016 21:00;154;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Tue, 22. Mar 2016 22:00;131;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Tue, 22. Mar 2016 23:00;119;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Wed, 23. Mar 2016 00:00;61;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Wed, 23. Mar 2016 01:00;35;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Wed, 23. Mar 2016 02:00;16;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Wed, 23. Mar 2016 03:00;14;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Wed, 23. Mar 2016 04:00;8;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Wed, 23. Mar 2016 05:00;14;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Wed, 23. Mar 2016 06:00;31;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Wed, 23. Mar 2016 07:00;110;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Wed, 23. Mar 2016 08:00;226;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Wed, 23. Mar 2016 09:00;267;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Wed, 23. Mar 2016 10:00;140;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Wed, 23. Mar 2016 11:00;138;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Wed, 23. Mar 2016 12:00;165;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Wed, 23. Mar 2016 13:00;158;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Wed, 23. Mar 2016 14:00;154;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Wed, 23. Mar 2016 15:00;205;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Wed, 23. Mar 2016 16:00;242;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Wed, 23. Mar 2016 17:00;332;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Wed, 23. Mar 2016 18:00;428;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Wed, 23. Mar 2016 19:00;348;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Wed, 23. Mar 2016 20:00;232;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Wed, 23. Mar 2016 21:00;153;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Wed, 23. Mar 2016 22:00;128;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Wed, 23. Mar 2016 23:00;117;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Thu, 24. Mar 2016 00:00;71;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Thu, 24. Mar 2016 01:00;40;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Thu, 24. Mar 2016 02:00;27;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Thu, 24. Mar 2016 03:00;15;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Thu, 24. Mar 2016 04:00;12;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Thu, 24. Mar 2016 05:00;14;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Thu, 24. Mar 2016 06:00;40;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Thu, 24. Mar 2016 07:00;93;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Thu, 24. Mar 2016 08:00;186;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Thu, 24. Mar 2016 09:00;236;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Thu, 24. Mar 2016 10:00;128;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Thu, 24. Mar 2016 11:00;130;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Thu, 24. Mar 2016 12:00;162;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Thu, 24. Mar 2016 13:00;195;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Thu, 24. Mar 2016 14:00;184;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Thu, 24. Mar 2016 15:00;261;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Thu, 24. Mar 2016 16:00;274;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Thu, 24. Mar 2016 17:00;315;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Thu, 24. Mar 2016 18:00;364;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Thu, 24. Mar 2016 19:00;313;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Thu, 24. Mar 2016 20:00;219;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Thu, 24. Mar 2016 21:00;170;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Thu, 24. Mar 2016 22:00;149;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Thu, 24. Mar 2016 23:00;110;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Fri, 25. Mar 2016 00:00;91;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Fri, 25. Mar 2016 01:00;72;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Fri, 25. Mar 2016 02:00;66;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Fri, 25. Mar 2016 03:00;53;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Fri, 25. Mar 2016 04:00;29;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Fri, 25. Mar 2016 05:00;15;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Fri, 25. Mar 2016 06:00;21;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Fri, 25. Mar 2016 07:00;22;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Fri, 25. Mar 2016 08:00;21;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Fri, 25. Mar 2016 09:00;44;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Fri, 25. Mar 2016 10:00;66;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Fri, 25. Mar 2016 11:00;77;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Fri, 25. Mar 2016 12:00;87;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Fri, 25. Mar 2016 13:00;105;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Fri, 25. Mar 2016 14:00;67;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Fri, 25. Mar 2016 15:00;80;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Fri, 25. Mar 2016 16:00;81;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Fri, 25. Mar 2016 17:00;72;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Fri, 25. Mar 2016 18:00;88;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Fri, 25. Mar 2016 19:00;80;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Fri, 25. Mar 2016 20:00;78;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Fri, 25. Mar 2016 21:00;76;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Fri, 25. Mar 2016 22:00;68;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Fri, 25. Mar 2016 23:00;77;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Sat, 26. Mar 2016 00:00;61;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Sat, 26. Mar 2016 01:00;35;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Sat, 26. Mar 2016 02:00;34;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Sat, 26. Mar 2016 03:00;26;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Sat, 26. Mar 2016 04:00;13;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Sat, 26. Mar 2016 05:00;18;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Sat, 26. Mar 2016 06:00;18;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Sat, 26. Mar 2016 07:00;27;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Sat, 26. Mar 2016 08:00;31;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Sat, 26. Mar 2016 09:00;78;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Sat, 26. Mar 2016 10:00;102;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Sat, 26. Mar 2016 11:00;140;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Sat, 26. Mar 2016 12:00;133;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Sat, 26. Mar 2016 13:00;216;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Sat, 26. Mar 2016 14:00;240;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Sat, 26. Mar 2016 15:00;261;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Sat, 26. Mar 2016 16:00;276;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Sat, 26. Mar 2016 17:00;281;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Sat, 26. Mar 2016 18:00;257;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Sat, 26. Mar 2016 19:00;197;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Sat, 26. Mar 2016 20:00;167;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Sat, 26. Mar 2016 21:00;136;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Sat, 26. Mar 2016 22:00;92;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Sat, 26. Mar 2016 23:00;92;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Sun, 27. Mar 2016 00:00;99;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Sun, 27. Mar 2016 01:00;84;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Sun, 27. Mar 2016 02:00;0;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Sun, 27. Mar 2016 03:00;44;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Sun, 27. Mar 2016 04:00;58;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Sun, 27. Mar 2016 05:00;41;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Sun, 27. Mar 2016 06:00;31;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Sun, 27. Mar 2016 07:00;22;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Sun, 27. Mar 2016 08:00;26;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Sun, 27. Mar 2016 09:00;49;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Sun, 27. Mar 2016 10:00;92;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Sun, 27. Mar 2016 11:00;124;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Sun, 27. Mar 2016 12:00;127;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Sun, 27. Mar 2016 13:00;202;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Sun, 27. Mar 2016 14:00;228;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Sun, 27. Mar 2016 15:00;247;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Sun, 27. Mar 2016 16:00;274;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Sun, 27. Mar 2016 17:00;215;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Sun, 27. Mar 2016 18:00;188;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Sun, 27. Mar 2016 19:00;148;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Sun, 27. Mar 2016 20:00;140;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Sun, 27. Mar 2016 21:00;96;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Sun, 27. Mar 2016 22:00;104;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Sun, 27. Mar 2016 23:00;61;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Mon, 28. Mar 2016 00:00;75;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Mon, 28. Mar 2016 01:00;45;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Mon, 28. Mar 2016 02:00;34;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Mon, 28. Mar 2016 03:00;25;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Mon, 28. Mar 2016 04:00;23;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Mon, 28. Mar 2016 05:00;20;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Mon, 28. Mar 2016 06:00;20;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Mon, 28. Mar 2016 07:00;20;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
